"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*06qkf*","Colton McIntosh","CHW","SP","FA","24","LAA Thu 4:00AM","0","0%","-","0%"
"*05yi0*","Paul McIntosh","MIA","C","FA","27","PIT Thu 4:10PM","0","0%","-","3%"
"*04q4i*","Aiden McIntyre","(N/A)","P","FA","29","","0","0%","-","1%"
"*06qof*","Dalton McIntyre","ATL","OF","FA","21","@SD Thu 4:10PM","0","0%","-","0%"
"*05y4u*","Donovan McIntyre","SF","OF","FA","22","@CIN Thu 4:10PM","0","0%","-","0%"
"*05u3n*","Andrew McInvale","MIA","SP","FA","28","PIT Thu 4:10PM","0","0%","-","1%"
"*04afi*","Brendan McKay","TB","SP","FA","29","","0","0%","-","10%"
"*041y4*","David McKay","OAK","RP","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*03qpn*","Ryan McKay","MIA","P","FA","28","PIT Thu 4:10PM","0","0%","-","0%"
"*04pz8*","Tyler McKay","(N/A)","RP","FA","27","","0","0%","-","0%"
"*0421p*","Colin McKee","HOU","P","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*065no*","Cooper McKeehan","KC","SP","FA","23","CLE Thu 4:10PM","0","0%","-","0%"
"*06lex*","Aaron McKeithan","PIT","C","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*0516m*","Evan McKendry","MIL","SP","FA","26","@NYY Thu 3:05PM","0","0%","-","2%"
"*04pq1*","Alex McKenna","HOU","OF","FA","27","NYM Thu 4:00AM","0","0%","-","1%"
"*05r5k*","Jake McKenna","PHI","RP","FA","22","@WSH Thu 4:05PM","0","0%","-","1%"
"*03qkw*","Ryan McKenna","(N/A)","OF","FA","27","","0","0%","-","2%"
"*05txw*","Jared McKenzie","WSH","OF","FA","23","PHI Thu 4:05PM","0","0%","-","5%"
"*0310d*","Billy McKinney","(N/A)","OF","FA","30","","0","0%","-","1%"
"*0375t*","Brett McKinney","PIT","P","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*0316o*","Ian McKinney","(N/A)","RP","FA","30","","0","0%","-","0%"
"*03atb*","Jarrod McKinney","HOU","OF","FA","35","NYM Thu 4:00AM","0","0%","-","0%"
"*05ris*","Kole McKinnon","(N/A)","C","FA","27","","0","0%","-","0%"
"*03mnz*","Andrew McKirahan","ATL","RP","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*03qq3*","DJ McKnight","TOR","OF","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*04247*","Mitch McKown","TOR","P","FA","28","BAL Thu 3:07PM","0","0%","-","0%"
"*04enn*","Josh McLain","LAD","OF","FA","28","DET Thu 7:10PM","0","0%","-","0%"
"*05yis*","Nick McLain","CHW","OF","FA","22","LAA Thu 4:00AM","0","0%","-","8%"
"*05yax*","Sean McLain","LAD","SS","FA","23","DET Thu 7:10PM","0","0%","-","2%"
"*0515y*","Griffin McLarty","BAL","P","FA","26","@TOR Thu 3:07PM","0","0%","-","1%"
"*06que*","Ben McLaughlin","ARI","3B","FA","22","CHC Thu 10:10PM","0","0%","-","0%"
"*05yhs*","J.D. McLaughlin","DET","OF","FA","23","@LAD Thu 7:10PM","0","0%","-","0%"
"*0657a*","Mark McLaughlin","CHW","SP","FA","23","LAA Thu 4:00AM","0","0%","-","0%"
"*04elw*","Matt McLaughlin","(N/A)","SS","FA","28","","0","0%","-","0%"
"*03qv7*","Sean McLaughlin","LAA","SP","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*06aqj*","Trey McLoughlin","NYM","RP","FA","25","@HOU Thu 4:00AM","0","0%","-","1%"
"*00093*","Nate McLouth","(N/A)","OF","FA","43","","0","0%","-","0%"
"*04nx5*","Kyler McMahan","(N/A)","SS","FA","26","","0","0%","-","0%"
"*0422o*","Pearson McMahan","COL","P","FA","28","","0","0%","-","0%"
"*04z5r*","Chris McMahon","COL","P","FA","25","","0","0%","-","4%"
"*05170*","Hunter McMahon","MIN","P","FA","26","@STL Thu 4:15PM","0","0%","-","0%"
"*03qza*","James McMahon","COL","P","FA","33","","0","0%","-","0%"
"*06hw8*","Garrett McMillan","PIT","SP","FA","23","@MIA Thu 4:10PM","0","0%","-","1%"
"*02bsp*","Kyle McMyne","CIN","P","FA","35","SF Thu 4:10PM","0","0%","-","0%"
"*05y0v*","Brennon McNair","KC","SS","FA","22","CLE Thu 4:10PM","0","0%","-","3%"
"*03yvb*","Dillon McNamara","NYY","RP","FA","33","MIL Thu 3:05PM","0","0%","-","0%"
"*051cq*","Shaine McNeely","NYY","P","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*02mxm*","Ryan McNeil","CHC","P","FA","30","@ARI Thu 10:10PM","0","0%","-","0%"
"*068jh*","Luke McNeillie","(N/A)","SP","FA","19","","0","0%","-","0%"
"*01uww*","Trey McNutt","CHC","SP","FA","35","@ARI Thu 10:10PM","0","0%","-","0%"
"*0311z*","Matt McPhearson","ARI","OF","FA","29","CHC Thu 10:10PM","0","0%","-","0%"
"*025fr*","Kyle McPherson","TB","SP","FA","37","","0","0%","-","0%"
"*061sw*","Kyle McPherson","(N/A)","2B","FA","28","","0","0%","-","0%"
"*03dih*","Alex McRae","(N/A)","RP","FA","31","","0","0%","-","0%"
"*041xz*","Jonah McReynolds","(N/A)","SS","FA","29","","0","0%","-","0%"
"*06qtg*","Matt McShane","PIT","SP","FA","22","@MIA Thu 4:10PM","0","0%","-","0%"
"*051cu*","Morgan McSweeney","(N/A)","RP","FA","27","","0","0%","-","1%"
"*02n1b*","Jeff McVaney","DET","OF","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*03dgk*","Sam McWilliams","MIL","RP","FA","29","@NYY Thu 3:05PM","0","0%","-","0%"
"*04yb4*","Sam McWilliams","LAD","2B","FA","26","DET Thu 7:10PM","0","0%","-","0%"
"*06ek2*","Xavier Meachem","MIA","RP","FA","22","PIT Thu 4:10PM","0","0%","-","2%"
"*02hk6*","Aaron Meade","LAA","P","FA","36","@CHW Thu 4:00AM","0","0%","-","0%"
"*06498*","Jacob Meador","LAD","SP","FA","24","DET Thu 7:10PM","0","0%","-","2%"
"*051gr*","Jake Means","KC","3B","FA","28","CLE Thu 4:10PM","0","0%","-","0%"
"*03dim*","John Means","(N/A)","SP","TF","31","","0","0%","-","25%"
"*05121*","Josh Mears","SD","OF","FA","23","ATL Thu 4:10PM","0","0%","-","7%"
"*06mnf*","Bryce Meccage","MIL","SP","FA","18","@NYY Thu 3:05PM","0","0%","-","15%"
"*05mrh*","Kade Mechals","CHW","P","FA","27","LAA Thu 4:00AM","0","0%","-","1%"
"*030xe*","Yoel Mecias","PHI","SP","FA","31","@WSH Thu 4:05PM","0","0%","-","0%"
"*06qnp*","Alexander Meckley","WSH","SP","FA","21","PHI Thu 4:05PM","0","0%","-","1%"
"*051f7*","Deacon Medders","SD","P","FA","28","ATL Thu 4:10PM","0","0%","-","0%"
"*03d6l*","Kodi Medeiros","(N/A)","SP","FA","28","","0","0%","-","1%"
"*02hn0*","Tommy Medica","(N/A)","1B","FA","36","","0","0%","-","0%"
"*03rrh*","Adonis Medina","SEA","RP","FA","28","OAK Thu 10:10PM","0","0%","-","2%"
"*06lwk*","Alver Medina","(N/A)","3B","FA","17","","0","0%","-","1%"
"*06kvq*","Amilcar Medina","OAK","SP","FA","20","@SEA Thu 10:10PM","0","0%","-","0%"
"*0527d*","Brayan Medina","MIN","RP","FA","22","@STL Thu 4:15PM","0","0%","-","5%"
"*05zjt*","Danny Medina","CLE","RP","FA","22","@KC Thu 4:10PM","0","0%","-","0%"
"*06kxv*","Dilan Medina","NYY","OF","FA","19","MIL Thu 3:05PM","0","0%","-","1%"
"*06cmq*","Elias Medina","LAD","SS","FA","19","DET Thu 7:10PM","0","0%","-","9%"
"*03rn6*","Francisco Medina","SF","SS","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*05xzc*","Fredy Medina","(N/A)","SP","FA","27","","0","0%","-","0%"
"*03qk0*","Javier Medina","COL","P","FA","28","","0","0%","-","0%"
"*06c38*","Jhon Medina","COL","SP","FA","18","","0","0%","-","0%"
"*03azv*","Jhondaniel Medina","PIT","RP","FA","31","@MIA Thu 4:10PM","0","0%","-","0%"
"*03bu2*","Jose Medina","(N/A)","SP","FA","29","","0","0%","-","0%"
"*066s0*","Jose Medina","KC","C","FA","19","CLE Thu 4:10PM","0","0%","-","0%"
"*04c6k*","Jose Miguel Medina","NYM","OF","FA","28","@HOU Thu 4:00AM","0","0%","-","0%"
"*06mia*","Juan Medina","BOS","SP","FA","18","@TEX Thu 4:05PM","0","0%","-","1%"
"*03zlf*","Luis Medina","OAK","SP","FA","25","@SEA Thu 10:10PM","0","0%","-","15%"
"*056ar*","Luis Medina","MIL","OF","FA","21","@NYY Thu 3:05PM","0","0%","-","4%"
"*063u5*","Manuel Medina","BOS","RP","FA","22","@TEX Thu 4:05PM","0","0%","-","2%"
"*03aus*","Michael Medina","LAD","1B,OF","FA","28","DET Thu 7:10PM","0","0%","-","0%"
"*061zd*","Nomar Medina","SF","SP","FA","22","@CIN Thu 4:10PM","0","0%","-","1%"
"*03asm*","Reydel Medina","CIN","OF","FA","31","SF Thu 4:10PM","0","0%","-","0%"
"*06mmz*","Roberto Medina","TB","SP","FA","19","","0","0%","-","0%"
"*06r0i*","Ruben Medina","TEX","SP","W (Fri)","0","BOS Thu 4:05PM","0","0%","-","0%"
"*02zpq*","Yoervis Medina","PHI","RP","FA","36","@WSH Thu 4:05PM","0","0%","-","0%"
"*06c34*","Yorfran Medina","LAD","1B","FA","19","DET Thu 7:10PM","0","0%","-","8%"
"*04dak*","Elieser Medrano","TOR","RP","FA","26","BAL Thu 3:07PM","0","0%","-","0%"
"*061rk*","Jesse Medrano","(N/A)","3B","FA","29","","0","0%","-","0%"
"*02c1e*","Kevin Medrano","STL","2B","FA","34","MIN Thu 4:15PM","0","0%","-","1%"
"*05iyr*","Lesther Medrano","LAD","RP","FA","21","DET Thu 7:10PM","0","0%","-","0%"
"*04pkw*","Miguel Medrano","CIN","RP","FA","26","SF Thu 4:10PM","0","0%","-","1%"
"*039vy*","Ronald Medrano","STL","SP","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*004f5*","Evan Meek","WSH","RP","FA","41","PHI Thu 4:05PM","0","0%","-","0%"
"*05upb*","James Meeker","MIL","RP","FA","29","@NYY Thu 3:05PM","0","0%","-","1%"
"*02hpp*","Daniel Meeley","SD","OF","FA","35","ATL Thu 4:10PM","0","0%","-","0%"
"*04eka*","Jack Meggs","OAK","OF","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*05yng*","Justin Meis","PIT","SP","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*03qpx*","Ryan Meisinger","CIN","RP","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*0316e*","Casey Meisner","OAK","SP","FA","29","@SEA Thu 10:10PM","0","0%","-","1%"
"*029r4*","Adalberto Mejia","(N/A)","RP","FA","31","","0","0%","-","0%"
"*06kul*","Adriander Mejia","BAL","C","FA","18","@TOR Thu 3:07PM","0","0%","-","2%"
"*04ycs*","Alan Mejia","NYY","OF","FA","23","MIL Thu 3:05PM","0","0%","-","1%"
"*02myv*","Alex Mejia","(N/A)","SS","FA","33","","0","0%","-","0%"
"*03c7n*","Brian Mejia","WSH","2B","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*03mmn*","Dilmer Mejia","ATL","SP","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*05vy7*","Domingo Mejia","MIL","SP","FA","23","@NYY Thu 3:05PM","0","0%","-","0%"
"*05w9d*","Enmanuel Mejia","PHI","RP","FA","25","@WSH Thu 4:05PM","0","0%","-","1%"
"*03mog*","Erick Mejia","WSH","3B","FA","30","PHI Thu 4:05PM","0","0%","-","1%"
"*0279d*","Ernesto Mejia","ATL","1B","FA","39","@SD Thu 4:10PM","0","0%","-","0%"
"*06jfn*","Esteban Mejia","(N/A)","SP","FA","17","","0","0%","-","4%"
"*06lvd*","Esteban Mejia","TEX","3B","FA","20","BOS Thu 4:05PM","0","0%","-","2%"
"*03a95*","Francisco Mejia","(N/A)","C","FA","29","","0","0%","-","1%"
"*03m60*","Gabriel Mejia","(N/A)","OF","FA","29","","0","0%","-","0%"
"*061rm*","Hernando Mejia","(N/A)","SP","FA","24","","0","0%","-","0%"
"*03ytp*","Humberto Mejia","NYM","SP","FA","27","@HOU Thu 4:00AM","0","0%","-","1%"
"*06585*","Ian Mejia","ATL","SP","FA","24","@SD Thu 4:10PM","0","0%","-","4%"
"*04o64*","Jean Carlos Mejia","MIL","RP","FA","28","@NYY Thu 3:05PM","0","0%","-","0%"
"*036qr*","Jefferson Mejia","OAK","SP","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*01glq*","Jenrry Mejia","(N/A)","RP","FA","35","","0","0%","-","0%"
"*05ucg*","Jonathan Mejia","STL","SS","FA","19","MIN Thu 4:15PM","0","0%","-","9%"
"*06biu*","Jose Mejia","BAL","SS","FA","19","@TOR Thu 3:07PM","0","0%","-","2%"
"*060o9*","Juan Mejia","COL","RP","FA","24","","0","0%","-","2%"
"*04b3j*","Leuri Mejia","TEX","OF","FA","24","BOS Thu 4:05PM","0","0%","-","0%"
"*06ktl*","Samuel Mejia","ATL","RP","FA","22","@SD Thu 4:10PM","0","0%","-","0%"
"*06fi0*","Sandy Mejia","HOU","SP","FA","20","NYM Thu 4:00AM","0","0%","-","5%"
"*05xzy*","Alvaro Mejias","(N/A)","SP","FA","21","","0","0%","-","2%"
"*04n1a*","Angel Mejias","CHC","RP","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*06aws*","Christian Mejias","MIL","SP","FA","25","@NYY Thu 3:05PM","0","0%","-","1%"
"*0664j*","Jhofez Mejias","MIL","RP","FA","21","@NYY Thu 3:05PM","0","0%","-","1%"
"*05tcf*","Manuel Mejias","CLE","C","FA","20","@KC Thu 4:10PM","0","0%","-","1%"
"*06lfw*","Ubert Mejias","SF","SP","FA","23","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n19*","Seth Mejias-Brean","(N/A)","3B","FA","33","","0","0%","-","0%"
"*05ykz*","Yorberto Mejicano","(N/A)","C","FA","24","","0","0%","-","1%"
"*041vi*","Dakota Mekkes","CHC","RP","FA","30","@ARI Thu 10:10PM","0","0%","-","1%"
"*01cyw*","Mark Melancon","(N/A)","RP","FA","39","","0","0%","-","1%"
"*04nkc*","Alejandro Melean","TOR","RP","FA","24","BAL Thu 3:07PM","0","0%","-","1%"
"*041g6*","Kelvin Melean","SD","SS","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*04c0n*","Anderson Melendez","MIL","OF","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*04q7g*","Andres Melendez","MIL","C","FA","23","@NYY Thu 3:05PM","0","0%","-","1%"
"*06pfl*","Cristofer Melendez","PIT","RP","FA","27","@MIA Thu 4:10PM","0","0%","-","1%"
"*03o27*","Dylan Melendez","STL","C","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*060ih*","Ivan Melendez","ARI","1B,3B","FA","24","CHC Thu 10:10PM","0","0%","-","24%"
"*05t5w*","Jaime Melendez","HOU","SP","FA","23","NYM Thu 4:00AM","0","0%","-","3%"
"*04pwg*","Kevin Melendez","TB","C","FA","24","","0","0%","-","0%"
"*040fu*","Manuel Melendez","COL","OF","FA","27","","0","0%","-","0%"
"*0318l*","Rene Melendez","SF","C","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*06fqw*","Yahil Melendez","CHC","SS","FA","19","@ARI Thu 10:10PM","0","0%","-","3%"
"*06r1t*","Oscar Melgarejo","CLE","SP","W (Fri)","19","@KC Thu 4:10PM","0","0%","-","0%"
"*02zbr*","Keury Mella","(N/A)","RP","FA","31","","0","0%","-","1%"
"*06lwf*","Leandy Mella","NYM","SS","FA","17","@HOU Thu 4:00AM","0","0%","-","1%"
"*051b1*","Sean Mellen","LAD","P","FA","26","DET Thu 7:10PM","0","0%","-","0%"
"*021u2*","Carlos Melo","TEX","SP","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*0153w*","Juan Melo","WSH","2B","FA","0","PHI Thu 4:05PM","0","0%","-","0%"
"*03bu9*","Kendry Melo","SF","SP","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*04atx*","Yeison Melo","KC","OF","FA","29","CLE Thu 4:10PM","0","0%","-","0%"
"*000np*","John Meloan","SF","RP","FA","40","@CIN Thu 4:10PM","0","0%","-","0%"
"*02mx3*","Mason Melotakis","MIN","P","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*05uc4*","Troy Melton","DET","SP","FA","24","@LAD Thu 7:10PM","0","0%","-","14%"
"*01sds*","Tim Melville","(N/A)","SP","FA","35","","0","0%","-","0%"
"*06l51*","Bryan Mena","COL","SP","FA","20","","0","0%","-","1%"
"*0527e*","Ismael Mena","CHC","OF","FA","22","@ARI Thu 10:10PM","0","0%","-","6%"
"*06bkx*","Walvin Mena","ARI","SP","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*06qf0*","Chipper Menard","BAL","SP","FA","22","@TOR Thu 3:07PM","0","0%","-","0%"
"*02ytg*","Samuel Mende","COL","3B","FA","34","","0","0%","-","0%"
"*05u6j*","Weslley Mendes","(N/A)","SP","FA","20","","0","0%","-","0%"
"*022j0*","Adalberto Mendez","MIA","SP","FA","42","PIT Thu 4:10PM","0","0%","-","0%"
"*060yp*","Alberto Mendez","CLE","SS","FA","20","@KC Thu 4:10PM","0","0%","-","2%"
"*064ob*","Alberto Mendez","CLE","SS","FA","20","@KC Thu 4:10PM","0","0%","-","1%"
"*03ysa*","Erick Mendez","NYY","OF","FA","28","MIL Thu 3:05PM","0","0%","-","0%"
"*06o0t*","Franyer Mendez","CIN","SP","FA","18","SF Thu 4:10PM","0","0%","-","0%"
"*06klj*","Gerinton Mendez","MIA","SP","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*05rhb*","Hendry Mendez","PHI","OF","FA","21","@WSH Thu 4:05PM","0","0%","-","7%"
"*066r4*","Jesus Mendez","CHW","SP","FA","20","LAA Thu 4:00AM","0","0%","-","1%"
"*06p5y*","Joel Mendez","PIT","OF","FA","21","@MIA Thu 4:10PM","0","0%","-","0%"
"*062l2*","Jose Mendez","BOS","SS","FA","22","@TEX Thu 4:05PM","0","0%","-","0%"
"*04hyb*","Juan Mendez","PHI","C","FA","25","@WSH Thu 4:05PM","0","0%","-","1%"
"*0620i*","Julio Mendez","MIA","SP","FA","19","PIT Thu 4:10PM","0","0%","-","1%"
"*066ok*","Leam Mendez","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","1%"
"*06hsi*","Lenin Mendez","MIL","RP","FA","20","@NYY Thu 3:05PM","0","0%","-","1%"
"*0620t*","Luis Mendez","COL","SS","FA","22","","0","0%","-","1%"
"*04b3g*","Ricardo Mendez","WSH","OF","FA","24","PHI Thu 4:05PM","0","0%","-","1%"
"*01t0c*","Roman Mendez","(N/A)","RP","FA","34","","0","0%","-","0%"
"*064oj*","Romel Mendez","PHI","OF","FA","19","@WSH Thu 4:05PM","0","0%","-","1%"
"*05r2r*","Sal Mendez","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04z92*","Teofilo Mendez","ARI","SS","FA","23","CHC Thu 10:10PM","0","0%","-","0%"
"*066q7*","Wady Mendez","TEX","OF","FA","20","BOS Thu 4:05PM","0","0%","-","1%"
"*02i3c*","Yohander Mendez","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03qxt*","Danny Mendick","CHW","3B","FA","31","LAA Thu 4:00AM","0","0%","-","2%"
"*06amj*","Noah Mendlinger","STL","3B","FA","24","MIN Thu 4:15PM","0","0%","-","3%"
"*01srg*","Tommy Mendonca","TEX","3B","FA","36","BOS Thu 4:05PM","0","0%","-","0%"
"*06qxk*","Abdiel Mendoza","(N/A)","SP","FA","26","","0","0%","-","0%"
"*0433c*","Beicker Mendoza","SF","OF","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*05y66*","Brayan Mendoza","MIA","SP","FA","20","PIT Thu 4:10PM","0","0%","-","4%"
"*05w7q*","Carlos Mendoza","DET","2B,OF","FA","25","@LAD Thu 7:10PM","0","0%","-","1%"
"*04mll*","Damian Mendoza","(N/A)","RP","FA","23","","0","0%","-","1%"
"*04em9*","Dante Mendoza","CLE","P","FA","26","@KC Thu 4:10PM","0","0%","-","0%"
"*041aj*","Drew Mendoza","WSH","3B","FA","27","PHI Thu 4:05PM","0","0%","-","2%"
"*04ele*","Evan Mendoza","STL","3B","FA","28","MIN Thu 4:15PM","0","0%","-","1%"
"*042b2*","Harvin Mendoza","CHW","1B","FA","25","LAA Thu 4:00AM","0","0%","-","1%"
"*04alk*","Hector Mendoza","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04yrc*","Jefferson Mendoza","CHW","C","FA","23","LAA Thu 4:00AM","0","0%","-","0%"
"*062l4*","Jordarlin Mendoza","NYY","SP","FA","21","MIL Thu 3:05PM","0","0%","-","3%"
"*066o5*","Jose Mendoza","CHW","SP","FA","20","LAA Thu 4:00AM","0","0%","-","0%"
"*03qys*","Juandy Mendoza","TOR","2B,SS","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*0426i*","Kenny Mendoza","TEX","P","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*0507o*","Ramon Mendoza","STL","2B","FA","24","MIN Thu 4:15PM","0","0%","-","0%"
"*049t4*","Ranyelmy Mendoza","LAA","OF","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*04g3n*","Shael Mendoza","COL","2B","FA","28","","0","0%","-","1%"
"*066fu*","Joseph Menefee","CIN","SP","FA","25","SF Thu 4:10PM","0","0%","-","0%"
"*05ynz*","Antonio Menendez","TB","SP","FA","25","","0","0%","-","1%"
"*06ifi*","Ruben Menes","(N/A)","SP","FA","22","","0","0%","-","1%"
"*041ym*","Conner Menez","(N/A)","RP","FA","29","","0","0%","-","0%"
"*03dav*","Daniel Mengden","WSH","SP","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*02hmx*","J.C. Menna","OAK","P","FA","35","@SEA Thu 10:10PM","0","0%","-","0%"
"*02br2*","Anthony Meo","ARI","P","FA","34","CHC Thu 10:10PM","0","0%","-","0%"
"*06aq7*","Richard Meran","NYY","OF","FA","18","MIL Thu 3:05PM","0","0%","-","0%"
"*06qzc*","Enderson Mercado","(N/A)","SP","FA","17","","0","0%","-","0%"
"*04emr*","Jan Mercado","MIA","C","FA","25","PIT Thu 4:10PM","0","0%","-","0%"
"*04pwz*","Jose Mercado","PHI","SS","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*02k19*","Oscar Mercado","(N/A)","OF","FA","30","","0","0%","-","2%"
"*052kd*","Reidy Mercado","MIL","OF","FA","23","@NYY Thu 3:05PM","0","0%","-","0%"
"*06me8*","Abel Mercedes","HOU","SP","FA","22","NYM Thu 4:00AM","0","0%","-","2%"
"*06kzd*","Ernesto Mercedes","NYM","SP","FA","21","@HOU Thu 4:00AM","0","0%","-","2%"
"*03nrn*","Felix Mercedes","CHW","SS","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*062zi*","Jeffrey Mercedes","CLE","SS","FA","20","@KC Thu 4:10PM","0","0%","-","1%"
"*05yfj*","Juan Mercedes","SF","SP","FA","24","@CIN Thu 4:10PM","0","0%","-","4%"
"*05itd*","Manuel Mercedes","SF","RP","FA","22","@CIN Thu 4:10PM","0","0%","-","3%"
"*01us1*","Melvin Mercedes","DET","RP","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*03pip*","Melvin Mercedes","OAK","SS","FA","32","@SEA Thu 10:10PM","0","0%","-","0%"
"*03bx6*","Miguel Mercedes","OAK","3B","FA","29","@SEA Thu 10:10PM","0","0%","-","0%"
"*01ony*","Roque Mercedes","ARI","RP","FA","38","CHC Thu 10:10PM","0","0%","-","0%"
"*025j9*","Simon Mercedes","BOS","SP","FA","31","@TEX Thu 4:05PM","0","0%","-","0%"
"*05ych*","Yasser Mercedes","MIN","OF","FA","20","@STL Thu 4:15PM","0","0%","-","20%"
"*0414s*","Yermin Mercedes","SF","OF","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*021u5*","Jordy Mercer","(N/A)","SS","FA","38","","0","0%","-","0%"
"*04pqx*","Matt Mercer","(N/A)","SP","FA","28","","0","0%","-","0%"
"*03asu*","Mattia Mercuri","ATL","2B","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*066dn*","Hayden Merda","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","0%"
"*02buf*","Brandon Meredith","HOU","OF","FA","35","NYM Thu 4:00AM","0","0%","-","0%"
"*02no9*","Luis Merejo","ATL","SP","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*06awf*","Luis Merejo","CLE","1B","FA","18","@KC Thu 4:10PM","0","0%","-","16%"
"*055by*","Patrick Merino","TB","OF","FA","26","","0","0%","-","1%"
"*0668h*","Nick Merkel","MIL","SP","FA","26","@NYY Thu 3:05PM","0","0%","-","1%"
"*04eef*","Kevin Merrell","(N/A)","SS","FA","29","","0","0%","-","0%"
"*041vy*","Josh Merrigan","TEX","OF","FA","31","BOS Thu 4:05PM","0","0%","-","0%"
"*02c2j*","Ryan Merritt","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03deo*","Julian Merryweather","CHC","RP","FA","33","@ARI Thu 10:10PM","0","0%","-","10%"
"*06qt0*","David Mershon","LAA","SS","FA","21","@CHW Thu 4:00AM","0","0%","-","3%"
"*041yf*","Michael Mertz","MIA","P","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*04y79*","Victor Mesa Jr.","MIA","OF","FA","23","PIT Thu 4:10PM","0","0%","-","14%"
"*03auf*","Jose Mesa","(N/A)","SP","FA","31","","0","0%","-","0%"
"*025g6*","Melky Mesa","TOR","OF","FA","37","BAL Thu 3:07PM","0","0%","-","0%"
"*03c7s*","Narciso Mesa","WSH","OF","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*04p2p*","Victor Victor Mesa","MIA","OF","FA","28","PIT Thu 4:10PM","0","0%","-","4%"
"*04q3j*","Nick Meservey","BAL","P","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*05gsh*","Victor Mesia","TOR","C","FA","21","BAL Thu 3:07PM","0","0%","-","2%"
"*01sv0*","Devin Mesoraco","NYM","C","FA","36","@HOU Thu 4:00AM","0","0%","-","0%"
"*0516s*","Tyson Messer","CHW","P","FA","27","LAA Thu 4:00AM","0","0%","-","0%"
"*06qne*","Carson Messina","TOR","SP","FA","18","BAL Thu 3:07PM","0","0%","-","4%"
"*06k7q*","Cole Messina","COL","C","FA","21","","0","0%","-","7%"
"*04etz*","Skyler Messinger","COL","SS","FA","26","","0","0%","-","1%"
"*05y71*","Zach Messinger","NYY","SP","FA","25","MIL Thu 3:05PM","0","0%","-","5%"
"*05xws*","Brian Metoyer","NYM","RP","FA","28","@HOU Thu 4:00AM","0","0%","-","1%"
"*0513v*","Dan Metzdorf","CHW","P","FA","28","LAA Thu 4:00AM","0","0%","-","0%"
"*06499*","Ben Metzinger","(N/A)","1B","FA","25","","0","0%","-","1%"
"*03dhb*","Ryan Metzler","TOR","2B,3B","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*05rks*","Luis Mey","CIN","RP","FA","23","SF Thu 4:10PM","0","0%","-","5%"
"*04g7m*","Ben Meyer","(N/A)","RP","FA","31","","0","0%","-","0%"
"*06ifa*","Chase Meyer","(N/A)","SP","FA","19","","0","0%","-","0%"
