Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Julio Meza",,0.25,1,0.9401,0.1697,0.1267,0.0254,0.0024,0.0152,0.077,0.0768,0.038,0,0.2783,0.012,0.007,0.0029,,0.011,0.0031,0.180513,0.038,0.2783,0.136543,0.220339,0.261142,0.213995,0.481481,0.0806297,4.03125,0.236383,0,-0.000450111,0.0395637,-0.0774144,33.8903,-0.000450111,0,-0.07779902117908932,0.020999999716877937,-0.00242504,999,,,,"sa3003423"
"Trevor Boone","COL",0.25,1,0.9243,0.1887,0.1125,0.0362,0.0066,0.0333,0.1014,0.1062,0.0558,0,0.3973,0.01,0.007,0.0029,,0.0181,0.005,0.204154,0.0558,0.3973,0.140448,0.25524,0.365574,0.269787,0.620814,0.161419,5.78556,0.310365,0,0.000187749,0.0844678,-0.0325103,58.1464,0.000187749,0,-0.049861075036460534,-0.007000000216066837,-0.00243323,999,,,,"sa3010336"
"Michael Curialle","STL",0.25,1,0.9186,0.1759,0.1274,0.0321,0.0021,0.0143,0.0832,0.0786,0.0565,0,0.3033,0.015,0.007,0.0029,,0.0092,0.0026,0.191487,0.0565,0.3033,0.186284,0.24812,0.277705,0.235668,0.525825,0.0862182,3.77968,0.265789,0,-0.000782819,0.0570072,-0.0599709,49.7552,-0.000782819,0,-0.060865962761454284,0.004000000189989805,-0.00243374,999,,,,"sa3019837"
"Diomedes Hernandez","NYY",0.25,1,0.926,0.1579,0.1187,0.0228,0.0019,0.0145,0.0775,0.0732,0.0531,0,0.2764,0.011,0.007,0.0029,,0.0114,0.0032,0.170518,0.0531,0.2764,0.192113,0.222646,0.24622,0.211128,0.468866,0.0757019,4.04178,0.22333,0,-0.000458755,0.0372557,-0.0797224,32.296,-0.000458755,0,-0.07792632342898287,0.020999999716877937,-0.0024364,999,,,,"sa3018504"
"D.J. Stewart","PHI",0.25,1,0.9279,0.177,0.1242,0.0285,0.0026,0.0217,0.0892,0.0891,0.0512,0,0.275,0.011,0.007,0.0029,,0.0157,0.0043,0.190753,0.0512,0.275,0.186182,0.239896,0.29723,0.237766,0.537126,0.106477,4.64239,0.243341,0,-0.0000726752,0.0586954,-0.0582827,49.1096,-0.0000726752,0,-0.060927799364435486,0.004000000189989805,-0.00244012,999,,,,"sa3005181"
"Quin Cotton",,0.25,1,0.9211,0.1789,0.1185,0.0341,0.0031,0.0232,0.0913,0.091,0.058,0,0.3555,0.011,0.007,0.0029,,0.0149,0.0044,0.194224,0.058,0.3555,0.16315,0.248621,0.313538,0.248351,0.562159,0.119314,4.51082,0.2834,0,-0.000281857,0.0672151,-0.049763,57.5238,-0.000281857,0,-0.04997936083236709,-0.007000000216066837,-0.00244366,999,,,,"sa3009872"
"Kendall George","LAD",0.25,1,0.9081,0.1752,0.1405,0.0221,0.0025,0.0101,0.0863,0.0735,0.073,0,0.2741,0.009,0.007,0.0029,,0.0263,0.0077,0.19293,0.073,0.2741,0.266326,0.257948,0.256139,0.233746,0.514087,0.0632089,4.97744,0.26169,0,0.000385387,0.0554598,-0.0615183,48.6918,0.000385387,0,-0.06096939559211023,0.004000000189989805,-0.00244442,999,,,,"sa3022660"
"Jose Perez","TBR",0.25,1,0.8817,0.1442,0.1077,0.0219,0.0026,0.012,0.0794,0.0667,0.0974,0,0.3096,0.011,0.007,0.0029,,0.0098,0.0028,0.163548,0.0974,0.3096,0.314599,0.253335,0.235114,0.226863,0.488449,0.0715663,3.89437,0.233116,0,-0.00087957,0.0499203,-0.0670578,47.4209,-0.00087957,0,-0.06104103795951232,0.004000000189989805,-0.00244825,999,,,,"sa3016162"
"Colton Bender","SDP",0.25,1,0.9114,0.1489,0.1106,0.0242,0.0018,0.0123,0.0763,0.0687,0.0687,0,0.3071,0.01,0.007,0.0029,,0.0079,0.0022,0.163375,0.0687,0.3071,0.223706,0.228262,0.234365,0.211104,0.462627,0.0709897,3.63426,0.228047,0,-0.00080505,0.0372367,-0.0797414,35.431,-0.00080505,0,-0.07801713753724471,0.020999999716877937,-0.00244935,999,,,,"sa3016828"
"Jose King",,0.25,1,0.9411,0.1812,0.1332,0.0309,0.003,0.0141,0.0802,0.0789,0.038,0,0.2691,0.011,0.007,0.0029,,0.0134,0.0038,0.192541,0.038,0.2691,0.141211,0.23087,0.276697,0.224636,0.507567,0.0841568,4.45835,0.251316,0,-0.000297024,0.0481279,-0.0688502,41.2101,-0.000297024,0,-0.06908172264229506,0.012000000104308128,-0.00245424,999,,,,"sa917184"
"Osiris Johnson",,0.25,1,0.9321,0.1816,0.1333,0.0291,0.0022,0.0171,0.0852,0.0827,0.049,0,0.2489,0.009,0.007,0.0029,,0.0214,0.0058,0.194829,0.049,0.2489,0.196866,0.240297,0.285914,0.233509,0.52621,0.0910847,4.64432,0.244392,0,0.000421143,0.0552693,-0.0617088,47.3138,0.000421143,0,-0.06122213741764426,0.004000000189989805,-0.00246874,999,,,,"sa3008110"
"Angel Galarraga",,0.25,1,0.9191,0.1558,0.1155,0.0249,0.0022,0.0132,0.0767,0.0712,0.06,0,0.2913,0.011,0.007,0.0029,,0.0106,0.0029,0.169514,0.06,0.2913,0.205973,0.22746,0.244478,0.213515,0.471938,0.0749646,3.92378,0.229408,0,-0.000526455,0.0391771,-0.077801,33.5599,-0.000526455,0,-0.07826193160144612,0.020999999716877937,-0.00247285,999,,,,"sa3011810"
"Arjun Nimmala","TOR",0.25,1,0.9272,0.1576,0.1081,0.0255,0.0024,0.0217,0.0815,0.0832,0.0519,0,0.331,0.011,0.007,0.0029,,0.0103,0.0029,0.169974,0.0519,0.331,0.156798,0.221141,0.272972,0.219919,0.494114,0.102998,4.21737,0.233706,0,-0.000464123,0.0443316,-0.0726464,39.8345,-0.000464123,0,-0.06930608669063076,0.012000000104308128,-0.00247563,999,,,,"sa3022892"
"JJ Wetherholt","STL",0.25,1,0.9256,0.1767,0.1387,0.025,0.0021,0.011,0.0788,0.0736,0.0525,0,0.207,0.012,0.007,0.0029,,0.0105,0.0029,0.190903,0.0525,0.207,0.253623,0.241902,0.258211,0.225013,0.500112,0.0673077,3.85426,0.231878,0,-0.000678259,0.0484314,-0.0685467,42.5837,-0.000678259,0,-0.06933714705519378,0.012000000104308128,-0.0024824,999,,,,"sa3025154"
"Keaton Anthony","PHI",0.25,1,0.9098,0.2033,0.1508,0.0314,0.0023,0.0188,0.0966,0.0916,0.0683,0.003,0.2161,0.012,0.007,0.0029,,0.006,0.0017,0.223456,0.0683,0.2161,0.316057,0.284425,0.325016,0.269775,0.609441,0.101561,3.30791,0.270568,0,-0.00128877,0.0844587,-0.0325194,70.6543,-0.00128877,0,-0.03638059727381915,-0.020999999716877937,-0.00248689,999,,,,"sa3022608"
"Viandel Pena","WSN",0.25,1,0.9098,0.1803,0.1395,0.0323,0.0032,0.0053,0.0797,0.0669,0.0743,0,0.2475,0.006,0.007,0.0029,,0.0205,0.0058,0.198175,0.0743,0.2475,0.300202,0.261358,0.258189,0.235675,0.519547,0.0600132,4.60104,0.263554,0,0.0000162086,0.0570126,-0.0599654,48.6557,0.0000162086,0,-0.06138167176504794,0.004000000189989805,-0.002487,999,,,,"sa3005775"
"Kyler Castillo",,0.25,1,0.9041,0.1887,0.1441,0.0289,0.0028,0.0129,0.0885,0.0789,0.075,0,0.2568,0.011,0.007,0.0029,,0.0123,0.0035,0.208716,0.075,0.2568,0.292056,0.275499,0.28968,0.254545,0.565179,0.0809645,4.11731,0.274088,0,-0.000773569,0.0722003,-0.0447778,61.7847,-0.000773569,0,-0.045485851587727666,-0.012000000104308128,-0.00249597,999,,,,"sa3017373"
"Colby Halter","ATH",0.25,1,0.9072,0.1665,0.1266,0.03,0.0022,0.0076,0.0775,0.0646,0.0729,0.002,0.3178,0.01,0.007,0.0029,,0.0183,0.0054,0.183532,0.0729,0.3178,0.22939,0.250125,0.246473,0.225499,0.496598,0.0629409,4.28473,0.269871,0,-0.000164712,0.0488225,-0.0681556,46.3815,-0.000164712,0,-0.061515501016401686,0.004000000189989805,-0.00249725,999,,,,"sa3022531"
"Aaron Shackelford",,0.25,1,0.8991,0.1768,0.1101,0.0363,0.0038,0.0266,0.0989,0.0965,0.079,0.004,0.3201,0.012,0.007,0.0029,,0.0111,0.003,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.44595,0.268502,0,-0.000550616,0.0808824,-0.0360957,69.2052,-0.000550616,0,-0.036580770392902195,-0.020999999716877937,-0.00250578,999,,,,"sa1169950"
"Nick Goodwin","TOR",0.25,1,0.9242,0.1648,0.1207,0.0282,0.0021,0.0137,0.0784,0.0747,0.0509,0,0.2772,0.015,0.007,0.0029,,0.0102,0.0029,0.178316,0.0509,0.2772,0.183622,0.231371,0.257736,0.219733,0.489107,0.07942,3.93227,0.235983,0,-0.000607244,0.0441818,-0.0727963,39.7035,-0.000607244,0,-0.06959906948031858,0.012000000104308128,-0.00250588,999,,,,"sa3022685"
"David Rodríguez",,0.25,1,0.9031,0.1913,0.126,0.0369,0.0034,0.025,0.1006,0.0974,0.077,0,0.2926,0.01,0.007,0.0029,,0.0144,0.004,0.211826,0.077,0.2926,0.263158,0.279109,0.343262,0.275093,0.622371,0.131436,4.61844,0.280675,0,-0.000421112,0.088739,-0.0282391,75.9202,-0.000421112,0,-0.028594714822247624,-0.028999999165534973,-0.00250722,999,,,,"sa735825"
"Walker Janek","HOU",0.25,1,0.9381,0.1607,0.1159,0.0273,0.0024,0.0151,0.0766,0.0756,0.041,0,0.3007,0.011,0.007,0.0029,,0.0102,0.0029,0.171304,0.041,0.3007,0.136349,0.213319,0.253811,0.207981,0.46713,0.0825072,4.0355,0.231368,0,-0.000459656,0.034723,-0.082255,31.6341,-0.000459656,0,-0.07868462064652704,0.020999999716877937,-0.00251472,999,,,,"sa3025254"
"Je'Von Ward","TOR",0.25,1,0.9042,0.1768,0.1232,0.0337,0.0016,0.0183,0.09,0.0842,0.0769,0.004,0.3011,0.009,0.007,0.0029,,0.0124,0.0036,0.195532,0.0769,0.3011,0.255397,0.263464,0.297058,0.249393,0.560522,0.101526,3.93315,0.267827,0,-0.000596759,0.0680542,-0.0489239,60.5672,-0.000596759,0,-0.04571618587942794,-0.012000000104308128,-0.00251798,999,,,,"sa3004969"
"Brian Rey",,0.25,1,0.9221,0.2158,0.1543,0.0419,0.0039,0.0157,0.0966,0.0915,0.055,0,0.2065,0.013,0.007,0.0029,,0.0152,0.0045,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.42274,0.283067,0,-0.000537014,0.088705,-0.0282731,75.8911,-0.000537014,0,-0.028744584531523287,-0.028999999165534973,-0.0025227,999,,,,"sa3007307"
"Brenny Escanio","NYY",0.25,1,0.9139,0.1655,0.1266,0.029,0.0023,0.0076,0.079,0.0668,0.0682,0,0.282,0.008,0.007,0.0029,,0.0191,0.0055,0.181092,0.0682,0.282,0.241844,0.242403,0.242806,0.220637,0.485209,0.0617135,4.44045,0.250119,0,-0.00000811857,0.0449096,-0.0720685,38.9852,-0.00000811857,0,-0.06982178729958832,0.012000000104308128,-0.00252889,999,,,,"sa3015565"
"Marcus Chiu",,0.25,1,0.9211,0.1908,0.1232,0.0371,0.0033,0.0272,0.0976,0.0999,0.054,0,0.3159,0.015,0.007,0.0029,,0.0118,0.0033,0.207144,0.054,0.3159,0.17094,0.260556,0.343177,0.264947,0.603732,0.136033,4.32784,0.279658,0,-0.000493445,0.0805727,-0.0364054,68.9405,-0.000493445,0,-0.03683334228117019,-0.020999999716877937,-0.00253186,999,,,,"sa3004060"
"Axel Sanchez","SEA",0.25,1,0.9235,0.1573,0.1159,0.0265,0.0024,0.0124,0.0746,0.0696,0.0556,0,0.3134,0.011,0.007,0.0029,,0.018,0.0054,0.17033,0.0556,0.3134,0.177409,0.224551,0.244396,0.211515,0.468947,0.0740661,4.66259,0.239623,0,-0.0000274019,0.0375675,-0.0794106,38.9543,-0.0000274019,0,-0.06987652789757703,0.012000000104308128,-0.00253454,999,,,,"sa3015601"
"Estiven Machado",,0.25,1,0.9141,0.1694,0.1295,0.0301,0.0024,0.0073,0.0779,0.0675,0.065,0,0.2477,0.011,0.007,0.0029,,0.012,0.0035,0.185319,0.065,0.2477,0.262414,0.246114,0.247347,0.224084,0.493461,0.0620282,3.95501,0.243357,0,-0.000639415,0.0476834,-0.0692947,40.8302,-0.000639415,0,-0.06986860081087798,0.012000000104308128,-0.0025355,999,,,,"sa3014715"
"Brandon Winokur","MIN",0.25,1,0.9343,0.1669,0.1194,0.0275,0.0021,0.018,0.0805,0.0798,0.0448,0,0.3106,0.011,0.007,0.0029,,0.0171,0.0048,0.178636,0.0448,0.3106,0.144237,0.223348,0.27047,0.219437,0.493818,0.0918335,4.48791,0.243023,0,0.0000932169,0.0439433,-0.0730348,38.823,0.0000932169,0,-0.06990611280343728,0.012000000104308128,-0.00253759,999,,,,"sa3022613"
"Steven Leyton","CIN",0.25,1,0.9489,0.192,0.1328,0.0386,0.0033,0.0173,0.0857,0.0874,0.0292,0,0.2321,0.012,0.007,0.0029,,0.0125,0.0035,0.20234,0.0292,0.2321,0.125808,0.233878,0.304669,0.235666,0.538547,0.102329,4.50666,0.247275,0,-0.000290804,0.0570056,-0.0599725,41.8115,-0.000290804,0,-0.06987303521600552,0.012000000104308128,-0.00253774,999,,,,"sa917309"
"Kevin Graham","ARI",0.25,1,0.9132,0.1917,0.1309,0.0407,0.0045,0.0156,0.0942,0.0881,0.0679,0.002,0.3065,0.009,0.007,0.0029,,0.0108,0.003,0.209921,0.0679,0.3065,0.221533,0.269381,0.315594,0.258764,0.584975,0.105672,4.43138,0.294432,0,-0.00067928,0.075596,-0.0413821,62.1976,-0.00067928,0,-0.04588369186967611,-0.012000000104308128,-0.00253884,999,,,,"sa3020087"
"Luis Valdez","BAL",0.25,1,0.9295,0.1789,0.1418,0.0274,0.0032,0.0065,0.0853,0.0682,0.0526,0,0.2761,0.008,0.007,0.0029,,0.0707,0.0186,0.192469,0.0526,0.2761,0.190511,0.240197,0.249812,0.220458,0.490008,0.0573427,6.48323,0.263649,0,0.00500945,0.0447649,-0.0722132,41.4894,0.00500945,0,-0.061938929837197065,0.004000000189989805,-0.00254098,999,,,,"sa3016076"
"Jose Escobar","CHC",0.25,1,0.9156,0.1721,0.1295,0.0247,0.0038,0.014,0.0832,0.0773,0.0615,0,0.2675,0.013,0.007,0.0029,,0.0131,0.0037,0.187964,0.0615,0.2675,0.229907,0.247317,0.269004,0.23232,0.516321,0.0810398,4.58285,0.246607,0,-0.000488578,0.0543127,-0.0626654,48.5796,-0.000488578,0,-0.06197744840756059,0.004000000189989805,-0.00254853,999,,,,"sa3018629"
"Tai Peete","SEA",0.25,1,0.9305,0.1656,0.1268,0.0265,0.0022,0.01,0.0735,0.0675,0.0526,0.001,0.3401,0.007,0.007,0.0029,,0.0234,0.0063,0.177969,0.0526,0.3401,0.15466,0.225855,0.24331,0.210459,0.469165,0.0653412,4.66708,0.264896,0,0.000665204,0.0367173,-0.0802608,38.2112,0.000665204,0,-0.07003408501623198,0.012000000104308128,-0.00255081,999,,,,"sa3022966"
"Carson Roccaforte","KCR",0.25,1,0.9151,0.1725,0.1229,0.032,0.0033,0.0142,0.0872,0.0781,0.067,0,0.2836,0.008,0.007,0.0029,,0.0301,0.0088,0.188504,0.067,0.2836,0.236248,0.24822,0.277128,0.235472,0.525348,0.0886242,5.23716,0.253564,0,0.000894033,0.0568492,-0.0601289,44.9577,0.000894033,0,-0.06208585132844746,0.004000000189989805,-0.00255616,999,,,,"sa3022825"
"Dariel Gomez",,0.25,1,0.8971,0.1695,0.1038,0.0351,0.0027,0.0279,0.0989,0.097,0.084,0,0.3763,0.009,0.007,0.0029,,0.0095,0.0027,0.188942,0.084,0.3763,0.223226,0.263263,0.327388,0.262159,0.590652,0.138446,4.03996,0.283257,0,-0.000746746,0.0783282,-0.0386498,69.6309,-0.000746746,0,-0.037062392104417086,-0.020999999716877937,-0.0025573,999,,,,"sa872729"
"Jared Carr",,0.25,1,0.9081,0.1689,0.1262,0.0276,0.0024,0.0126,0.0831,0.0736,0.071,0,0.306,0.011,0.007,0.0029,,0.0188,0.0055,0.185993,0.071,0.306,0.232026,0.25163,0.263187,0.233062,0.514817,0.0771941,4.62583,0.262028,0,-0.000110738,0.0549094,-0.0620687,47.0062,-0.000110738,0,-0.06211388821247965,0.004000000189989805,-0.00256084,999,,,,"sa3017343"
"Matt Suggs","WSN",0.25,1,0.9206,0.1514,0.1061,0.0251,0.0023,0.0179,0.0768,0.0754,0.0565,0,0.3532,0.013,0.007,0.0029,,0.0091,0.0025,0.164458,0.0565,0.3532,0.159966,0.221542,0.255051,0.214301,0.476594,0.0905931,4.0465,0.239892,0,-0.000578425,0.0398094,-0.0771686,34.2695,-0.000578425,0,-0.07917950989212841,0.020999999716877937,-0.0025694,999,,,,"sa3020351"
"Druw Jones","ARI",0.25,1,0.8932,0.165,0.1255,0.024,0.0036,0.0119,0.0861,0.0736,0.0889,0.001,0.3377,0.008,0.007,0.0029,,0.0141,0.004,0.184729,0.0889,0.3377,0.263251,0.262662,0.259628,0.23814,0.52229,0.0748992,4.5373,0.27806,0,-0.000547408,0.0589969,-0.0579811,48.3166,-0.000547408,0,-0.06235083448700607,0.004000000189989805,-0.00258709,999,,,,"sa3020676"
"AJ Lewis","COL",0.25,1,0.8839,0.1923,0.1254,0.043,0.0031,0.0208,0.1013,0.0915,0.0882,0,0.2873,0.018,0.007,0.0029,,0.0113,0.0033,0.217559,0.0882,0.2873,0.306996,0.299368,0.343817,0.286644,0.643185,0.126259,4.09885,0.294269,0,-0.000904406,0.098036,-0.0189421,69.4929,-0.000904406,0,-0.037385089963208884,-0.020999999716877937,-0.00259063,999,,,,"sa3015014"
"Angel Tejada","BAL",0.25,1,0.9483,0.1923,0.1465,0.0329,0.0028,0.0101,0.0826,0.077,0.0308,0.002,0.2292,0.011,0.007,0.0029,,0.0334,0.0097,0.202784,0.0308,0.2292,0.13438,0.234781,0.275335,0.224464,0.510116,0.0725509,5.51899,0.254469,0,0.00128108,0.0479891,-0.0689889,44.3073,0.00128108,0,-0.062443080940283835,0.004000000189989805,-0.00259305,999,,,,"sa3015744"
"Miguel Briceno","MIN",0.25,1,0.9414,0.1945,0.1514,0.0329,0.0021,0.008,0.0794,0.074,0.0397,0,0.1817,0.009,0.007,0.0029,,0.0171,0.0049,0.206607,0.0397,0.1817,0.218492,0.243907,0.271404,0.229002,0.515312,0.0647971,4.34177,0.245815,0,-0.000143805,0.0516421,-0.065336,45.5515,-0.000143805,0,-0.062444297029287554,0.004000000189989805,-0.00259318,999,,,,"sa3015566"
"Matt Coutney","LAA",0.25,1,0.912,0.193,0.1323,0.0365,0.0023,0.0218,0.0944,0.092,0.0671,0.002,0.3262,0.011,0.007,0.0029,,0.0046,0.0013,0.211623,0.0671,0.3262,0.205702,0.271888,0.328289,0.264858,0.600178,0.116667,3.3759,0.299825,0,-0.00125129,0.0805012,-0.0364769,68.3254,-0.00125129,0,-0.03749363636597991,-0.020999999716877937,-0.00259827,999,,,,"sa3020413"
"Cole Cummings","SDP",0.25,1,0.9044,0.1724,0.1148,0.0355,0.002,0.0201,0.0913,0.0862,0.0727,0,0.3494,0.013,0.007,0.0029,,0.0087,0.0024,0.190624,0.0727,0.3494,0.208071,0.258851,0.300973,0.250318,0.559824,0.110349,3.73053,0.281048,0,-0.000814446,0.0687986,-0.0481794,61.8249,-0.000814446,0,-0.046464578073937446,-0.012000000104308128,-0.00259884,999,,,,"sa3016830"
"Jose Acosta",,0.25,1,0.9311,0.18,0.1304,0.0313,0.0029,0.0154,0.0846,0.0807,0.05,0,0.2626,0.009,0.007,0.0029,,0.0242,0.0074,0.19332,0.05,0.2626,0.190404,0.239695,0.282784,0.232025,0.522479,0.0894641,5.00954,0.249356,0,0.000348128,0.0540751,-0.062903,46.2931,0.000348128,0,-0.062489376054145396,0.004000000189989805,-0.00259962,999,,,,"sa3006187"
"Kenni Gomez","HOU",0.25,1,0.9301,0.1863,0.1334,0.0322,0.0038,0.0169,0.0883,0.0849,0.051,0,0.2982,0.009,0.007,0.0029,,0.0196,0.0058,0.200301,0.051,0.2982,0.171026,0.247016,0.297602,0.24102,0.544619,0.0973014,5.04357,0.272347,0,0.0000445685,0.0613145,-0.0556636,54.8741,0.0000445685,0,-0.051588931022706674,-0.007000000216066837,-0.00260811,999,,,,"sa3018430"
"Derek Dietrich",,0.25,1,0.8981,0.1896,0.1228,0.0397,0.0036,0.0234,0.1007,0.0958,0.074,0,0.2811,0.018,0.007,0.0029,,0.0133,0.0038,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.61986,0.276723,-0.002,-0.000574317,0.0898882,-0.0270899,76.9024,-0.00257432,0,-0.029598690336570144,-0.028999999165534973,-0.00261091,999,,,,"10542"
"Albertson Asigen","CHW",0.25,1,0.9117,0.1676,0.1277,0.0233,0.0017,0.0149,0.0792,0.0732,0.0674,0,0.308,0.011,0.007,0.0029,,0.0202,0.0057,0.183832,0.0674,0.308,0.218831,0.246715,0.262148,0.230102,0.508863,0.0783152,4.35617,0.256294,0,0.000104835,0.0525272,-0.0644509,45.1378,0.000104835,0,-0.06266898121975828,0.004000000189989805,-0.00261638,999,,,,"sa3016639"
"Dylan Rock",,0.25,1,0.9051,0.1751,0.1163,0.0363,0.0023,0.0202,0.0916,0.0868,0.071,0,0.3276,0.014,0.007,0.0029,,0.0114,0.0032,0.193459,0.071,0.3276,0.216728,0.260856,0.305602,0.252883,0.566458,0.112142,4.21938,0.274499,0,-0.000604765,0.0708624,-0.0461156,60.6412,-0.000604765,0,-0.0466548926779069,-0.012000000104308128,-0.00261671,999,,,,"sa3020085"
"Weston Eberly","CHW",0.25,1,0.9187,0.1495,0.1095,0.0229,0.0017,0.0155,0.0728,0.0703,0.0594,0,0.3168,0.012,0.007,0.0029,,0.0086,0.0024,0.16273,0.0594,0.3168,0.1875,0.221542,0.242081,0.209931,0.463624,0.0793513,3.63816,0.225817,0,-0.000679755,0.0362927,-0.0806853,30.9495,-0.000679755,0,-0.07968799851369113,0.020999999716877937,-0.00261835,999,,,,"sa3022928"
"Jonny Farmelo","SEA",0.25,1,0.9076,0.1531,0.1131,0.022,0.0017,0.0163,0.079,0.073,0.0715,0.002,0.3251,0.011,0.007,0.0029,,0.0181,0.005,0.168687,0.0715,0.3251,0.219932,0.236285,0.250551,0.220327,0.486836,0.0818643,4.34182,0.23866,0,0.0000669952,0.0446598,-0.0723183,45.1527,0.0000669952,0,-0.06268979646847583,0.004000000189989805,-0.00261853,999,,,,"sa3023362"
"Arol Vera","LAA",0.25,1,0.928,0.177,0.1331,0.0337,0.0019,0.0083,0.0773,0.0699,0.0541,0.001,0.2893,0.008,0.007,0.0029,,0.011,0.0033,0.190733,0.0541,0.2893,0.187003,0.239795,0.257974,0.222887,0.49777,0.0672414,3.87856,0.264669,0,-0.00066923,0.04672,-0.0702581,38.8018,-0.00066923,0,-0.07069275877438486,0.012000000104308128,-0.00261884,999,,,,"sa3014687"
"Josue Huma",,0.25,1,0.9231,0.1809,0.1373,0.0295,0.0027,0.0113,0.0821,0.0754,0.058,0,0.2141,0.009,0.007,0.0029,,0.0139,0.0038,0.19597,0.058,0.2141,0.270901,0.248621,0.270393,0.232644,0.519014,0.0744231,4.11231,0.24067,0,-0.000371446,0.0545735,-0.0624046,46.7191,-0.000371446,0,-0.06271053236559965,0.004000000189989805,-0.00262246,999,,,,"sa3003379"
"Nick Dalesandro",,0.25,1,0.9111,0.1898,0.141,0.0348,0.0038,0.0102,0.0895,0.0768,0.07,0,0.2706,0.009,0.007,0.0029,,0.0321,0.0083,0.20832,0.07,0.2706,0.258684,0.269582,0.288443,0.250371,0.558024,0.0801229,5.48617,0.281814,0,0.00132211,0.0688406,-0.0481375,58.9132,0.00132211,0,-0.046749851666390896,-0.012000000104308128,-0.00262652,999,,,,"sa3007503"
"Trey Harris",,0.25,1,0.9241,0.1921,0.139,0.0372,0.0031,0.0127,0.0864,0.0809,0.053,0,0.2541,0.013,0.007,0.0029,,0.011,0.0034,0.207878,0.053,0.2541,0.208579,0.258851,0.295964,0.246784,0.554814,0.0880857,4.15416,0.270059,0,-0.000794968,0.0659539,-0.0510241,56.4459,-0.000794968,0,-0.05175358313135803,-0.007000000216066837,-0.0026269,999,,,,"sa3006876"
"Braylen Wimmer","COL",0.25,1,0.9301,0.2017,0.1512,0.0302,0.0028,0.0175,0.0894,0.0862,0.049,0,0.2308,0.011,0.007,0.0029,,0.0185,0.0051,0.216858,0.049,0.2308,0.212305,0.262461,0.311794,0.253945,0.574256,0.094936,4.60997,0.267422,0,-0.0000324122,0.0717174,-0.0452607,47.4838,-0.0000324122,0,-0.06283169459493365,0.004000000189989805,-0.00263675,999,,,,"sa3022671"
"Trevor Werner","KCR",0.25,1,0.9121,0.1656,0.1135,0.0301,0.0033,0.0187,0.0871,0.0818,0.069,0.001,0.351,0.009,0.007,0.0029,,0.0168,0.0047,0.181559,0.069,0.351,0.196581,0.244308,0.283302,0.235669,0.527611,0.101743,4.86734,0.267383,0,-0.0000470366,0.057008,-0.0599701,45.0965,-0.0000470366,0,-0.06286814172563027,0.004000000189989805,-0.00263695,999,,,,"sa3022592"
"Jesus Lopez","TEX",0.25,1,0.9298,0.1577,0.1166,0.025,0.0017,0.0144,0.0752,0.0719,0.0503,0,0.3157,0.01,0.007,0.0029,,0.0086,0.0024,0.169606,0.0503,0.3157,0.159328,0.218634,0.246612,0.208857,0.465246,0.0770058,3.75468,0.236196,0,-0.000648185,0.0354278,-0.0815503,30.7222,-0.000648185,0,-0.07991654350189492,0.020999999716877937,-0.00264195,999,,,,"sa3018638"
"Adrian De Leon","ARI",0.25,1,0.8942,0.1442,0.1087,0.0218,0.0018,0.0119,0.0791,0.0682,0.0809,0.002,0.3364,0.015,0.007,0.0029,,0.0082,0.0023,0.161261,0.0809,0.3364,0.240488,0.240798,0.229591,0.216678,0.470389,0.0683292,3.66289,0.239284,0,-0.000890519,0.0417228,-0.0752552,33.871,-0.000890519,0,-0.07996803894639015,0.020999999716877937,-0.00265083,999,,,,"sa3015864"
"Frank Rodriguez","LAD",0.25,1,0.9327,0.1604,0.117,0.0257,0.0017,0.016,0.0798,0.0787,0.0464,0,0.2712,0.011,0.007,0.0029,,0.0085,0.0024,0.171974,0.0464,0.2712,0.171091,0.218433,0.254637,0.211407,0.473071,0.0826632,3.87844,0.221303,0,-0.000648454,0.0374803,-0.0794978,33.6563,-0.000648454,0,-0.07998275751015171,0.020999999716877937,-0.00265235,999,,,,"sa3009330"
"Junior Franco","ARI",0.25,1,0.9242,0.1937,0.1433,0.0309,0.0037,0.0157,0.0926,0.0869,0.0579,0,0.2397,0.008,0.007,0.0029,,0.0271,0.0079,0.209587,0.0579,0.2397,0.241552,0.260355,0.301883,0.249559,0.562238,0.092296,5.09127,0.263392,0,0.000569355,0.0681874,-0.0487907,56.0021,0.000569355,0,-0.05204362026415765,-0.007000000216066837,-0.00265864,999,,,,"sa3015170"
