"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*061wk*","Alvaro Figueroa","(N/A)","SP","FA","22","","0","0%","-","0%"
"*04esk*","Dylan File","(N/A)","SP","FA","28","","0","0%","-","2%"
"*0422s*","Eric Filia","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03qka*","Drew Finley","(N/A)","P","FA","28","","0","0%","-","0%"
"*03d6m*","Brandon Finnegan","(N/A)","SP","FA","31","","0","0%","-","1%"
"*03dsu*","Devon Fisher","(N/A)","C","FA","28","","0","0%","-","0%"
"*02nd4*","Jameson Fisher","(N/A)","C,OF","FA","31","","0","0%","-","1%"
"*03dvh*","Conor Fisk","(N/A)","SP","FA","32","","0","0%","-","0%"
"*05uo0*","Ryan Fitzgerald","(N/A)","2B,3B,SS","FA","30","","0","0%","-","2%"
"*01sji*","Ryan Flaherty","(N/A)","3B","FA","38","","0","0%","-","0%"
"*04py2*","Aaron Fletcher","(N/A)","RP","FA","28","","0","0%","-","0%"
"*062zr*","Anthony Flores","(N/A)","SP","FA","20","","0","0%","-","2%"
"*05ww2*","Wilmer Flores","DET","RP","GAPP","23","@LAD Thu 7:10PM","0","0%","-","15%"
"*050px*","Deivy Florido","(N/A)","SP","FA","24","","0","0%","-","0%"
"*02fdd*","Pedro Florimon","(N/A)","OF","FA","38","","0","0%","-","0%"
"*000v7*","Gavin Floyd","(N/A)","SP","FA","41","","0","0%","-","0%"
"*02bv4*","Brian Flynn","(N/A)","RP","FA","34","","0","0%","-","0%"
"*0241u*","Mike Foltynewicz","(N/A)","SP","FA","33","","0","0%","-","0%"
"*01scg*","Wilmer Font","(N/A)","RP","FA","34","","0","0%","-","1%"
"*02mx1*","Nolan Fontana","(N/A)","2B","FA","33","","0","0%","-","0%"
"*03mgg*","Mike Ford","(N/A)","1B","FA","32","","0","0%","-","2%"
"*013vx*","Dexter Fowler","(N/A)","OF","FA","38","","0","0%","-","0%"
"*0375q*","Dustin Fowler","(N/A)","OF","FA","29","","0","0%","-","0%"
"*03pzm*","Lucius Fox","(N/A)","SS","FA","27","","0","0%","-","1%"
"*01cx7*","Juan Francisco","(N/A)","3B","FA","37","","0","0%","-","0%"
"*03mks*","Enderson Franco","(N/A)","RP","FA","31","","0","0%","-","0%"
"*061tj*","Francis Franco","(N/A)","SS","FA","24","","0","0%","-","0%"
"*02i2d*","Maikel Franco","(N/A)","3B","FA","32","","0","0%","-","1%"
"*03dg2*","Mike Franco","(N/A)","SP","FA","33","","0","0%","-","0%"
"*04csx*","Wander Franco","TB","SS","FA","23","","0","0%","-","12%"
"*0004f*","Kevin Frandsen","(N/A)","OF","FA","42","","0","0%","-","0%"
"*01fht*","Nick Franklin","(N/A)","2B","FA","33","","0","0%","-","0%"
"*04dv1*","Seth Frankoff","(N/A)","SP","FA","36","","0","0%","-","0%"
"*02n3n*","Caleb Frare","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05jpo*","Nick Frasso","LAD","SP","CK","26","DET Thu 7:10PM","0","0%","-","27%"
"*02yoh*","Clint Frazier","(N/A)","OF","FA","30","","0","0%","-","1%"
"*04219*","Cole Freeman","(N/A)","2B","FA","30","","0","0%","-","1%"
"*02hkj*","Mike Freeman","(N/A)","SS","FA","37","","0","0%","-","0%"
"*02myz*","Ronnie Freeman","(N/A)","C","FA","33","","0","0%","-","0%"
"*021o1*","Sam Freeman","(N/A)","RP","FA","37","","0","0%","-","0%"
"*026ql*","Carlos Frias","(N/A)","RP","FA","35","","0","0%","-","0%"
"*01cx0*","Christian Friedrich","(N/A)","SP","FA","37","","0","0%","-","0%"
"*01m6z*","Ernesto Frieri","(N/A)","RP","FA","39","","0","0%","-","0%"
"*061t7*","Tyler Friis","(N/A)","2B","FA","28","","0","0%","-","0%"
"*031ez*","Paul Fry","(N/A)","RP","FA","32","","0","0%","-","1%"
"*0413a*","Josh Fuentes","(N/A)","3B","FA","31","","0","0%","-","0%"
"*01fcs*","Rey Fuentes","(N/A)","OF","FA","33","","0","0%","-","0%"
"*04aw6*","Steven Fuentes","(N/A)","RP","FA","27","","0","0%","-","0%"
"*05gwu*","Dax Fulton","MIA","SP","MV3","23","PIT Thu 4:10PM","0","0%","-","13%"
"*03nqh*","Kyle Funkhouser","(N/A)","RP","FA","30","","0","0%","-","1%"
"*01ugf*","Charlie Furbush","(N/A)","RP","FA","38","","0","0%","-","0%"
"*045z3*","Kevin Gadea","(N/A)","SP","FA","30","","0","0%","-","0%"
"*02bs6*","Drew Gagnon","NYM","RP","FA","34","@HOU Thu 4:00AM","0","0%","-","0%"
"*03vul*","Rocky Gale","(N/A)","C","FA","36","","0","0%","-","0%"
"*02brd*","Cam Gallagher","(N/A)","C","FA","32","","0","0%","-","0%"
"*000ka*","Yovani Gallardo","(N/A)","SP","FA","38","","0","0%","-","0%"
"*01sjo*","Isaac Galloway","(N/A)","OF","FA","35","","0","0%","-","0%"
"*01urs*","Freddy Galvis","(N/A)","SS","FA","35","","0","0%","-","0%"
"*021od*","Eddie Gamboa","(N/A)","RP","FA","39","","0","0%","-","0%"
"*013uc*","Mat Gamel","(N/A)","1B","FA","39","","0","0%","-","0%"
"*05lls*","Juan Gamez","(N/A)","SP","FA","30","","0","0%","-","0%"
"*03c8u*","John Gant","(N/A)","SP","FA","32","","0","0%","-","0%"
"*061t8*","Tre Gantt","(N/A)","OF","FA","28","","0","0%","-","0%"
"*02jnu*","Adonis Garcia","(N/A)","3B","FA","39","","0","0%","-","0%"
"*02hg0*","Anthony Garcia","(N/A)","OF","FA","32","","0","0%","-","0%"
"*01urw*","Avisail Garcia","(N/A)","OF","FA","33","","0","0%","-","2%"
"*041sr*","Bryan Garcia","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05ui7*","Carlos Garcia","(N/A)","RP","FA","26","","0","0%","-","0%"
"*062zf*","Duncan Garcia","(N/A)","OF","FA","21","","0","0%","-","1%"
"*062zj*","Elian Garcia","(N/A)","OF","FA","20","","0","0%","-","1%"
"*041ya*","Gabriel Garcia","(N/A)","1B","FA","27","","0","0%","-","0%"
"*02hiq*","Greg Garcia","(N/A)","2B","FA","35","","0","0%","-","0%"
"*03aaa*","Jarlin Garcia","(N/A)","RP","FA","31","","0","0%","-","1%"
"*02hol*","Jason Garcia","(N/A)","RP","FA","32","","0","0%","-","0%"
"*021oi*","Leury Garcia","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02mxu*","Onelki Garcia","KC","RP","FA","35","CLE Thu 4:10PM","0","0%","-","0%"
"*04vvz*","Reivaj Garcia","(N/A)","2B,3B","FA","23","","0","0%","-","2%"
"*02i3s*","Robel Garcia","(N/A)","SS","FA","31","","0","0%","-","0%"
"*041yj*","Ruben Garcia","(N/A)","P","FA","28","","0","0%","-","0%"
"*045ca*","Victor Garcia","(N/A)","OF","FA","25","","0","0%","-","0%"
"*025fp*","Willy Garcia","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03dbz*","Wilson Garcia","(N/A)","1B","FA","30","","0","0%","-","0%"
"*02bvu*","Ian Gardeck","(N/A)","RP","FA","34","","0","0%","-","0%"
"*031bz*","Nick Gardewine","(N/A)","RP","FA","31","","0","0%","-","0%"
"*00qk8*","Brett Gardner","(N/A)","OF","FA","41","","0","0%","-","0%"
"*004fb*","Michael Gardner","SD","RP","FA","43","ATL Thu 4:10PM","0","0%","-","0%"
"*04ejo*","Tanner Gardner","(N/A)","OF","FA","29","","0","0%","-","0%"
"*03v3t*","Kyle Garlick","(N/A)","OF","FA","32","","0","0%","-","1%"
"*02hgc*","Dustin Garneau","(N/A)","C","FA","37","","0","0%","-","0%"
"*000ah*","Matt Garza","(N/A)","SP","FA","41","","0","0%","-","0%"
"*05u6r*","Robert Gasser","MIL","SP","CK","25","@NYY Thu 3:05PM","0","0%","-","34%"
"*04ofy*","Sandy Gaston","(N/A)","SP","FA","23","","0","0%","-","5%"
"*03d7b*","Joe Gatto","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04aq9*","Grant Gavin","(N/A)","SP","FA","29","","0","0%","-","0%"
"*01utl*","Cory Gearrin","(N/A)","RP","FA","38","","0","0%","-","0%"
"*024o5*","Scooter Gennett","(N/A)","2B","FA","34","","0","0%","-","0%"
"*03df4*","Max George","(N/A)","2B","FA","28","","0","0%","-","0%"
"*0407z*","Manuel Geraldo","(N/A)","SS","FA","28","","0","0%","-","0%"
"*03dod*","Mike Gerber","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03c97*","Domingo German","(N/A)","SP","FA","32","","0","0%","-","6%"
"*063qz*","Giovahniey German","(N/A)","SP","FA","24","","0","0%","-","0%"
"*059zk*","Jhonatan German","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03bwi*","Michael Gettys","(N/A)","OF","FA","29","","0","0%","-","1%"
"*05r0j*","Sal Giardina","(N/A)","C","FA","32","","0","0%","-","0%"
"*02bvf*","Ken Giles","(N/A)","RP","FA","34","","0","0%","-","2%"
"*05r11*","Kungkuan Giljegiljaw","(N/A)","C","FA","30","","0","0%","-","0%"
"*03d3d*","Casey Gillaspie","(N/A)","1B","FA","31","","0","0%","-","1%"
"*014rx*","Conor Gillaspie","(N/A)","3B","FA","37","","0","0%","-","0%"
"*03duw*","Isiah Gilliam","(N/A)","OF","FA","28","","0","0%","-","3%"
"*03qp1*","Darin Gillies","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02bq8*","Sean Gilmartin","(N/A)","RP","FA","34","","0","0%","-","0%"
"*031ch*","Chad Girodo","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03djp*","Chris Gittens","(N/A)","1B","FA","30","","0","0%","-","1%"
"*01sex*","Mychal Givens","(N/A)","RP","FA","34","","0","0%","-","1%"
"*04es7*","Matt Givin","(N/A)","RP","FA","25","","0","0%","-","0%"
"*03qnq*","Koda Glover","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05llr*","Jose Godoy","(N/A)","C","FA","30","","0","0%","-","0%"
"*0264w*","Jake Goebbert","(N/A)","1B","FA","37","","0","0%","-","0%"
"*025j0*","Erik Goeddel","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02bva*","David Goforth","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02u81*","Luiz Gohara","(N/A)","SP","FA","28","","0","0%","-","1%"
"*05m6i*","Blake Goldsberry","(N/A)","RP","FA","27","","0","0%","-","0%"
"*00056*","Jonny Gomes","(N/A)","OF","FA","44","","0","0%","-","0%"
"*0004w*","Carlos Gomez","(N/A)","OF","FA","39","","0","0%","-","0%"
"*01dkv*","Jeanmar Gomez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03mwx*","Jose Gomez","(N/A)","SS","FA","28","","0","0%","-","0%"
"*061o7*","Milton Gomez","(N/A)","SP","FA","30","","0","0%","-","0%"
"*03yuu*","Moises Gomez","(N/A)","OF","FA","26","","0","0%","-","4%"
"*061wn*","Raymi Gomez","(N/A)","OF","FA","25","","0","0%","-","0%"
"*061rj*","Rafi Gonell","(N/A)","SP","FA","27","","0","0%","-","0%"
"*03740*","Stephen Gonsalves","(N/A)","RP","FA","30","","0","0%","-","1%"
"*03111*","Marco Gonzales","(N/A)","SP","FA","32","","0","0%","-","6%"
"*0006k*","Adrian Gonzalez","(N/A)","1B","FA","42","","0","0%","-","0%"
"*04mkv*","Alvaro Gonzalez","(N/A)","2B","FA","24","","0","0%","-","1%"
"*03dal*","Brian Gonzalez","(N/A)","SP","FA","29","","0","0%","-","0%"
"*004dt*","Carlos Gonzalez","(N/A)","OF","FA","39","","0","0%","-","0%"
"*05r1r*","Eric M. Gonzalez","(N/A)","C","FA","28","","0","0%","-","0%"
"*03bnk*","Erik Gonzalez","(N/A)","3B,SS","FA","33","","0","0%","-","1%"
"*05w9p*","Gianpaul Gonzalez","(N/A)","C","FA","28","","0","0%","-","0%"
"*04gdv*","Luis Gonzalez","(N/A)","OF","FA","29","","0","0%","-","1%"
"*05rdk*","Luis Gonzalez","BAL","SP","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*021oy*","Marwin Gonzalez","(N/A)","SS","FA","35","","0","0%","-","0%"
"*03zl9*","Merandy Gonzalez","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01chl*","Miguel Gonzalez","(N/A)","SP","FA","40","","0","0%","-","0%"
"*031jr*","Miguel Alfredo Gonzalez","(N/A)","RP","FA","38","","0","0%","-","0%"
"*05r10*","Nelson Gonzalez","(N/A)","SP","FA","34","","0","0%","-","0%"
"*063r0*","Oscar Gonzalez","(N/A)","C","FA","24","","0","0%","-","0%"
"*03g4c*","Pedro Gonzalez","(N/A)","OF","FA","27","","0","0%","-","1%"
"*02zbp*","Severino Gonzalez","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03aqt*","Victor Gonzalez","(N/A)","RP","FA","29","","0","0%","-","4%"
"*052ht*","Wikelman Gonzalez","CHW","SP","TWED","22","LAA Thu 4:00AM","0","0%","-","17%"
"*025fb*","Niko Goodrum","(N/A)","1B,3B,OF","W (Sat)","32","","0","0%","-","0%"
"*02n04*","Nick Goody","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05uvg*","Cole Gordon","(N/A)","SP","FA","29","","0","0%","-","0%"
"*02c5z*","Terrance Gore","(N/A)","OF","FA","33","","0","0%","-","0%"
"*021oz*","Tuffy Gosewisch","(N/A)","C","FA","41","","0","0%","-","0%"
"*02ymt*","Ashton Goudeau","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02hja*","Matt Grace","(N/A)","RP","FA","36","","0","0%","-","0%"
"*05wxw*","Gordon Graceffo","STL","RP","RCTP","24","MIN Thu 4:15PM","0","0%","-","22%"
"*0516d*","Logan Gragg","(N/A)","RP","FA","26","","0","0%","-","2%"
"*02nbv*","Joshua Graham","(N/A)","SP","FA","31","","0","0%","-","0%"
"*05rgk*","Blake Grant-Parks","(N/A)","C","FA","31","","0","0%","-","0%"
"*03ap5*","Juan Graterol","(N/A)","C","FA","35","","0","0%","-","0%"
"*03da7*","Brett Graves","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05oek*","Elijah Green","WSH","OF","LS","21","PHI Thu 4:05PM","0","0%","-","26%"
"*04py0*","Josh Green","(N/A)","RP","FA","29","","0","0%","-","2%"
"*04oek*","Nick Green","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02my1*","Zach Green","(N/A)","3B","FA","30","","0","0%","-","1%"
"*03749*","Conner Greene","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02hds*","Shane Greene","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04pz9*","Ty Greene","(N/A)","C","FA","27","","0","0%","-","0%"
"*01chw*","Luke Gregerson","(N/A)","RP","FA","40","","0","0%","-","0%"
"*0005k*","Zack Greinke","(N/A)","SP","FA","41","","0","0%","-","0%"
"*004hr*","Seth Greisinger","ATL","P","FA","0","@SD Thu 4:10PM","0","0%","-","0%"
"*03qxe*","Cadyn Grenier","(N/A)","SS","FA","28","","0","0%","-","1%"
"*03qnh*","Nate Griep","(N/A)","SP","FA","31","","0","0%","-","0%"
"*027d2*","A.J. Griffin","(N/A)","SP","FA","36","","0","0%","-","0%"
"*05ylr*","David Griffin","(N/A)","RP","FA","28","","0","0%","-","1%"
"*04eox*","Spencer Griffin","(N/A)","OF","FA","28","","0","0%","-","0%"
"*02n1e*","Scott Griggs","(N/A)","P","FA","33","","0","0%","-","0%"
"*02hk4*","Evan Grills","(N/A)","P","FA","32","","0","0%","-","0%"
"*024p6*","Justin Grimm","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04zo1*","Jaxx Groshans","(N/A)","C","FA","26","","0","0%","-","2%"
"*04ekj*","Ryan Grotjohn","(N/A)","2B,SS,OF","FA","29","","0","0%","-","0%"
"*04zyw*","Zac Grotz","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02yh6*","Deivy Grullon","(N/A)","C","FA","28","","0","0%","-","0%"
"*02c0c*","Robert Gsellman","(N/A)","RP","FA","31","","0","0%","-","1%"
"*03moi*","Mayckol Guaipe","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04kyt*","Norwith Gudino","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03aqs*","Reymin Guduan","(N/A)","RP","FA","32","","0","0%","-","0%"
"*061o1*","Yoelvis Guedez","(N/A)","SP","FA","24","","0","0%","-","0%"
"*01sc0*","Deolis Guerra","(N/A)","RP","FA","35","","0","0%","-","0%"
"*01ut3*","Javy Guerra","(N/A)","RP","FA","39","","0","0%","-","0%"
"*03p6w*","Junior Guerra","(N/A)","RP","FA","39","","0","0%","-","0%"
"*032uh*","Alex Guerrero","(N/A)","OF","FA","38","","0","0%","-","0%"
"*02y6v*","Gabby Guerrero","(N/A)","OF","FA","31","","0","0%","-","0%"
"*026t9*","Tayron Guerrero","(N/A)","RP","FA","33","","0","0%","-","0%"
"*027bp*","Taylor Guerrieri","(N/A)","RP","FA","32","","0","0%","-","1%"
"*04pwb*","Sean Guilbe","(N/A)","2B","FA","25","","0","0%","-","1%"
"*03qol*","Taylor Guilbeau","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04az2*","Alexander Guillen","(N/A)","SP","FA","29","","0","0%","-","0%"
"*023s4*","Ismael Guillon","CIN","SP","FA","32","SF Thu 4:10PM","0","0%","-","0%"
"*02hac*","Preston Guilmet","(N/A)","RP","FA","37","","0","0%","-","0%"
"*031f8*","Joe Gunkel","(N/A)","SP","FA","32","","0","0%","-","0%"
"*02hw0*","Jason Gurka","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04ae9*","Dalton Guthrie","(N/A)","OF","FA","28","","0","0%","-","2%"
"*05wy2*","Anthony Gutierrez","TEX","OF","RCTP","20","BOS Thu 4:05PM","0","0%","-","13%"
"*0009k*","Franklin Gutierrez","(N/A)","OF","FA","41","","0","0%","-","0%"
"*03nud*","Kelvin Gutierrez","(N/A)","3B","FA","30","","0","0%","-","0%"
"*03mmw*","Vladimir Gutierrez","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04yk5*","Carlos Guzman","(N/A)","RP","FA","26","","0","0%","-","2%"
"*05a1r*","Darlin Guzman","(N/A)","OF","FA","24","","0","0%","-","0%"
"*01djx*","Jesus Guzman","(N/A)","1B","FA","40","","0","0%","-","0%"
"*024wf*","Jedd Gyorko","(N/A)","3B","FA","36","","0","0%","-","0%"
"*04ps0*","Zach Haake","(N/A)","RP","FA","28","","0","0%","-","2%"
"*01eql*","Eric Hacker","(N/A)","RP","FA","41","","0","0%","-","0%"
"*03qsb*","Thomas Hackimer","(N/A)","SP","FA","30","","0","0%","-","0%"
"*02h92*","Bradin Hagens","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04yqt*","Luke Hagerty","(N/A)","RP","FA","43","","0","0%","-","0%"
"*01utm*","David Hale","(N/A)","RP","FA","37","","0","0%","-","0%"
"*0648s*","Cade Halemanu","(N/A)","RP","W (Thu)","24","","0","0%","-","1%"
"*0422d*","Jim Haley","(N/A)","2B","FA","29","","0","0%","-","2%"
"*0275s*","Trey Haley","(N/A)","SP","FA","34","","0","0%","-","0%"
"*027bu*","Brooks Hall","(N/A)","SP","FA","34","","0","0%","-","0%"
"*041yc*","Darick Hall","(N/A)","1B","FA","29","","0","0%","-","6%"
"*03qlt*","Matt Hall","(N/A)","RP","FA","31","","0","0%","-","1%"
"*03qwp*","Ryan Halstead","(N/A)","SP","FA","32","","0","0%","-","0%"
"*01sy8*","Billy Hamilton","(N/A)","OF","W (Sat)","34","","0","0%","-","0%"
"*04256*","Caleb Hamilton","(N/A)","C","W (Sat)","29","","0","0%","-","0%"
"*000fj*","Josh Hamilton","(N/A)","OF","FA","43","","0","0%","-","0%"
"*05yh3*","Chase Hampton","NYY","SP","Isotopes","23","MIL Thu 3:05PM","0","0%","-","35%"
"*02bx5*","Justin Hancock","CHC","RP","FA","34","@ARI Thu 10:10PM","0","0%","-","0%"
"*0241r*","Brad Hand","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04pmh*","Jameson Hannah","(N/A)","OF","FA","27","","0","0%","-","2%"
"*0311p*","Jacob Hannemann","(N/A)","OF","FA","33","","0","0%","-","0%"
"*029uv*","Alen Hanson","(N/A)","2B","FA","32","","0","0%","-","0%"
"*000sf*","Rich Harden","(N/A)","SP","FA","43","","0","0%","-","0%"
"*01u5r*","Blaine Hardy","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04px9*","Dylan Hardy","(N/A)","OF","FA","27","","0","0%","-","0%"
"*0008g*","J.J. Hardy","(N/A)","SS","FA","42","","0","0%","-","0%"
"*03any*","Ryne Harper","(N/A)","RP","FA","35","","0","0%","-","0%"
"*021pm*","Alonzo Harris","(N/A)","2B","FA","35","","0","0%","-","0%"
"*04psh*","Jawuan Harris","(N/A)","OF","FA","28","","0","0%","-","0%"
"*03pis*","Jon Harris","(N/A)","SP","FA","31","","0","0%","-","0%"
"*021pn*","Mitch Harris","(N/A)","RP","FA","39","","0","0%","-","0%"
"*02t1d*","Will Harris","(N/A)","RP","FA","40","","0","0%","-","1%"
"*01sjy*","Josh Harrison","(N/A)","2B,3B","FA","37","","0","0%","-","0%"
"*03dws*","K.J. Harrison","(N/A)","C,1B","FA","28","","0","0%","-","1%"
"*004e9*","Matt Harrison","(N/A)","SP","FA","39","","0","0%","-","0%"
"*03cah*","Monte Harrison","(N/A)","OF","FA","29","","0","0%","-","1%"
"*0008l*","Corey Hart","(N/A)","OF","FA","42","","0","0%","-","0%"
"*043tq*","Donnie Hart","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04amq*","Ryan Hartman","(N/A)","SP","FA","30","","0","0%","-","1%"
"*01uv3*","Matt Harvey","(N/A)","SP","FA","35","","0","0%","-","0%"
"*03dk2*","Mike Hauschild","(N/A)","RP","FA","34","","0","0%","-","0%"
"*01du5*","Blake Hawksworth","(N/A)","RP","FA","41","","0","0%","-","0%"
"*02hkp*","Drew Hayes","CIN","RP","FA","37","SF Thu 4:10PM","0","0%","-","0%"
"*02ao3*","Jeremy Hazelbaker","(N/A)","OF","FA","37","","0","0%","-","0%"
"*02n8l*","Louis Head","(N/A)","RP","FA","34","","0","0%","-","0%"
"*000ua*","Chase Headley","(N/A)","3B","FA","40","","0","0%","-","0%"
"*031ar*","Ryon Healy","(N/A)","1B,3B","FA","32","","0","0%","-","0%"
"*02nc0*","Taylor Hearn","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04207*","Nick Heath","(N/A)","OF","FA","31","","0","0%","-","0%"
"*01ss4*","Adeiny Hechavarria","(N/A)","SS","FA","35","","0","0%","-","0%"
"*02h9k*","Robert Hefflinger","(N/A)","OF","FA","34","","0","0%","-","0%"
"*03dri*","Scott Heineman","(N/A)","OF","FA","32","","0","0%","-","0%"
"*01glr*","Chris Heisey","(N/A)","OF","FA","40","","0","0%","-","0%"
"*027rh*","Johnny Hellweg","(N/A)","SP","FA","36","","0","0%","-","0%"
"*02hhu*","Heath Hembree","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02pc7*","Jim Henderson","(N/A)","RP","FA","42","","0","0%","-","0%"
"*067wx*","Ryan Hennen","(N/A)","RP","FA","27","","0","0%","-","0%"
"*042aw*","Henry Henry","(N/A)","RP","FA","26","","0","0%","-","1%"
"*04vnd*","David Hensley","(N/A)","2B,OF","FA","28","","0","0%","-","4%"
"*03dbu*","Sam Hentges","CLE","RP","FA","28","@KC Thu 4:10PM","0","0%","-","8%"
"*03733*","Leonardo Heras","HOU","OF","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*051yv*","Cristian Heredia","(N/A)","OF","FA","23","","0","0%","-","0%"
"*01zz8*","Luis Heredia","PIT","SP","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*05rk3*","Nestor Heredia","(N/A)","3B","FA","24","","0","0%","-","0%"
"*061pg*","Javier Herize","(N/A)","C","FA","25","","0","0%","-","0%"
"*04ppv*","Aaron Hernandez","(N/A)","RP","W (Thu)","28","","0","0%","-","2%"
"*05up5*","Adrian Hernandez","(N/A)","RP","FA","24","","0","0%","-","5%"
"*046tc*","Ariel Hernandez","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03zlc*","Arnaldo Hernandez","(N/A)","SP","FA","28","","0","0%","-","0%"
"*025gz*","Cesar Hernandez","(N/A)","2B","FA","34","","0","0%","-","0%"
"*05gwo*","Cristian Hernandez","CHC","2B,SS","RCTP","21","@ARI Thu 10:10PM","0","0%","-","20%"
"*03ywk*","Darwinzon Hernandez","(N/A)","RP","FA","28","","0","0%","-","1%"
"*01dlm*","David Hernandez","(N/A)","RP","FA","39","","0","0%","-","0%"
"*02i19*","Elier Hernandez","(N/A)","OF","FA","30","","0","0%","-","1%"
"*03yx9*","Elieser Hernandez","(N/A)","RP","FA","29","","0","0%","-","0%"
"*000r4*","Felix Hernandez","(N/A)","SP","FA","38","","0","0%","-","0%"
"*01c95*","Gorkys Hernandez","(N/A)","OF","FA","37","","0","0%","-","0%"
"*03mgq*","Jonathan Hernandez","(N/A)","RP","FA","28","","0","0%","-","4%"
"*02i1r*","Marco Hernandez","(N/A)","2B","FA","32","","0","0%","-","0%"
"*027gw*","Oscar Hernandez","(N/A)","C","FA","31","","0","0%","-","0%"
"*05xz7*","Raul Hernandez","(N/A)","C","FA","29","","0","0%","-","0%"
"*04z9i*","Roberto Hernandez","(N/A)","SP","W (Sat)","24","","0","0%","-","0%"
"*04al0*","Ronaldo Hernandez","(N/A)","UT","FA","27","","0","0%","-","4%"
"*03ywd*","Yadiel Hernandez","(N/A)","OF","FA","37","","0","0%","-","1%"
"*04yin*","Yonny Hernandez","(N/A)","2B,SS","FA","26","","0","0%","-","2%"
"*03nq9*","Carlos Herrera","(N/A)","SP","FA","27","","0","0%","-","1%"
"*025fm*","Dilson Herrera","(N/A)","2B","FA","30","","0","0%","-","0%"
"*01fhw*","Javier Herrera","OAK","OF","FA","43","@SEA Thu 10:10PM","0","0%","-","0%"
"*01slh*","Kelvin Herrera","(N/A)","RP","FA","34","","0","0%","-","0%"
"*02i2s*","Odubel Herrera","(N/A)","OF","FA","32","","0","0%","-","0%"
"*027zr*","Rosell Herrera","(N/A)","OF","FA","32","","0","0%","-","0%"
"*02h9a*","Chris Herrmann","(N/A)","C","FA","37","","0","0%","-","0%"
"*01uov*","Frank Herrmann","(N/A)","RP","FA","40","","0","0%","-","0%"
"*03t9q*","Keith Hessler","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02hc3*","Chris Heston","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02n83*","Dalton Hicks","MIN","1B","FA","34","@STL Thu 4:15PM","0","0%","-","0%"
