Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eguy Rosario","SDP",62.857,207.907,190.497,42.1899,26.9015,8.98452,0.687787,5.61611,23.3927,20.7185,13.7669,0.412016,55.2407,1.7191,1.33654,0.587025,2.94604,5.42199,1.62457,0.221472,0.0662165,0.265699,0.249216,0.278197,0.364301,0.28049,0.642498,0.142828,5.22947,0.279238,,0.0951499,19.3525,-4.96804,82.1324,0.0951499,0.9,-4.347027346491814,-1.0138142108917236,0.161389,656.6400146484375,,,,,,,185.3,2.941269841,185.3,2.941269841,,,,,,,,,,,,,,,,,,,"Eguy Rosario","19964",666703
"Miguel Andujar","ATH",76.746,317.009,296.231,75.3154,54.5157,13.2251,0.815297,6.75937,32.671,30.8043,16.1654,0.722673,43.3102,2.04174,2.20721,0.363263,7.04265,3.52953,1.27273,0.254245,0.0509936,0.136621,0.373248,0.295354,0.372848,0.290957,0.668202,0.118603,3.72578,0.276025,,-0.377815,32.1787,-4.90443,92.4261,-0.377815,-1.64,-3.125055640935898,-5.88213312625885,0.161162,582.8599853515625,,,,,,,292,3.792207792,292,3.792207792,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Wade Meckler","SFG",9.574,36.381,33.1094,8.91517,6.51506,1.70755,0.195794,0.496764,4.17644,3.32702,2.7365,0.0368343,6.99989,0.239158,0.212037,0.0838743,0.777979,0.587254,0.133659,0.269264,0.0752178,0.192405,0.390934,0.327597,0.377675,0.310217,0.705272,0.108411,4.79137,0.325981,,-0.0112961,4.25689,0.00111284,100.431,-0.0112961,0.17,0.007451053708791733,0.3177469074726105,0.158709,999,,,,,,,34.1,3.41,34.1,3.41,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Chase DeLauter","CLE",25.643,102.9,94.8387,23.5426,15.7353,5.13977,0.230601,2.43695,10.6906,11.6341,6.47513,0.346136,18.2431,0.773591,0.651868,0.160736,1.96277,1.16221,0.287656,0.248238,0.0629264,0.17729,0.354935,0.299703,0.384383,0.297518,0.684087,0.136145,3.82099,0.282121,,-0.0627274,10.9884,-1.04862,94.3139,-0.0627274,0,-0.7321989461779594,-1.1871758699417114,0.156037,999,,,,,,,95.6,3.676923076,95.6,3.676923076,,,,,,,,,,,,,,,,,,,"Chase DeLauter","sa3021053",800050
"Curt Casali","ATL",18.453,64.104,55.5406,11.6854,8.31366,2.15375,0.0720191,1.14599,6.27571,5.62404,5.96473,0.0835288,15.6491,0.959188,0.415316,0.501956,1.11617,0.156375,0.0709574,0.210394,0.0930477,0.244121,0.381155,0.295951,0.313666,0.274523,0.609616,0.103271,2.46331,0.269132,,-0.117065,5.65912,-1.83964,73.2467,-0.117065,0.08,-2.167864851653576,1.5038425475358963,0.151891,999,,,,,,,47.4,2.633333333,47.4,2.633333333,,,,,,,,,,,,,,,,,,,"Curt Casali","12510",592200
"Jhonkensy Noel","CLE",95.126,362.583,333.087,75.451,45.7578,15.3686,0.765859,13.5588,38.1061,46.6704,21.1099,0.739303,100.553,5.77009,2.3019,0.313733,5.84249,1.1186,0.358262,0.22652,0.0582207,0.277323,0.209938,0.282472,0.399377,0.295482,0.68185,0.172857,2.82251,0.279704,,-0.488831,38.1252,-4.28902,92.8821,-0.488831,-0.32,-3.4418544471263885,-7.222694218158722,0.146897,387.19000244140625,,,,,,,350.7,3.691578947,350.7,3.691578947,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Marcelo Mayer","BOS",10.228,40.241,36.7318,8.98899,5.64873,2.26434,0.163856,0.912063,4.60403,4.32088,3.03205,0.190134,9.72411,0.231285,0.198719,0.0471334,0.658861,0.866278,0.136861,0.244719,0.0753474,0.241647,0.311808,0.304831,0.389777,0.301871,0.694608,0.145058,5.29064,0.307173,,0.0489886,4.43822,-0.269098,90.3371,0.0489886,0,-0.3959336653351784,0.4735184907913208,0.146555,999,,,,,,,39.5,3.95,39.5,3.95,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","sa3017114",691785
"Omar Narváez","CHW",19.213,62.853,55.939,11.7201,8.50788,1.99802,0.0802666,1.13389,5.16842,5.63406,5.20391,0.124712,12.9758,0.613291,0.506305,0.313288,1.03456,0.0330878,0.0167298,0.209515,0.0827949,0.206447,0.401047,0.281666,0.308913,0.263953,0.590579,0.0993978,1.65501,0.250054,,-0.112233,5.01395,-2.33847,68.9494,-0.112233,0.18,-2.3452962040901184,1.6624844670295715,0.145872,999,,,,,,,44.4,2.336842105,44.4,2.336842105,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"José Fermín","STL",16.762,47.413,42.0729,10.3743,7.5254,1.92173,0.222035,0.705106,5.4429,3.91364,3.71251,0.0619095,6.19485,0.748364,0.338684,0.540582,0.987367,1.61322,0.381437,0.246579,0.0783016,0.130657,0.59929,0.316501,0.353087,0.296917,0.669588,0.106509,5.72359,0.272282,,0.0740477,5.04021,-0.506075,90.9802,0.0740477,-0.01,-0.43734826147556305,0.24867280386388302,0.143579,999,,,,,,,48,2.823529411,48,2.823529411,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Korey Lee","CHW",62.592,221.918,207.667,44.1689,29.8797,8.37546,0.702364,5.2114,21.2,20.9244,11.3545,0.0340511,65.5067,1.5005,1.15069,0.245008,3.43467,3.68327,1.0576,0.212691,0.0511653,0.295184,0.173334,0.257243,0.335071,0.259574,0.592314,0.12238,4.59156,0.282096,,-0.0286906,16.9208,-9.0387,65.8692,-0.0286906,-2.16,-8.69520784728229,2.6696293354034424,0.141715,573.2100219726562,,,,,,,158.1,2.509523809,158.1,2.509523809,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Nathan Lukes","TOR",25.898,89.673,81.7079,20.8322,15.3763,3.93592,0.339235,1.18073,9.58012,8.25677,6.27649,0.163004,15.6437,0.776302,0.608431,0.303911,2.04757,1.23535,0.351958,0.254959,0.0699931,0.174453,0.401215,0.31202,0.354785,0.293997,0.666806,0.0998263,4.3134,0.300059,,-0.0712088,9.32184,-1.16794,91.9421,-0.0712088,0.14,-0.897989884018898,-0.8306040614843369,0.130202,740.1599731445312,,,,,,,79.5,3.057692307,79.5,3.057692307,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Jonah Bride","MIA",100.406,400.837,351.055,84.2661,58.7086,16.2909,1.32872,7.93786,41.709,38.2699,38.8082,0.302945,78.0677,6.70525,3.18571,1.08247,9.19955,1.74369,0.55741,0.240037,0.096818,0.194762,0.49711,0.324648,0.361846,0.305285,0.686495,0.12181,3.1925,0.284557,,-0.697191,45.3101,-1.57903,92.522,-0.697191,0.26,-4.281563997268677,-7.819406747817993,0.128819,455.5899963378906,,,,,,,385.7,3.857,385.7,3.857,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Aledmys Díaz",,25.704,93.109,85.9316,20.0041,13.6213,4.18958,0.178228,2.01504,9.12405,9.68158,4.51138,9.31e-7,18.331,1.30497,0.592714,0.223636,1.86483,0.490726,0.194503,0.232791,0.0484526,0.196877,0.246107,0.279622,0.356043,0.278619,0.635665,0.123251,3.243,0.271828,,-0.13404,8.52658,-2.36514,78.3452,-0.13404,0.03,-2.4930767565965652,0.6249999683350325,0.127461,999,,,,,,,74.4,2.861538461,74.4,2.861538461,,,,,,,,,,,,,,,,,,,"Aledmys Diaz","15937",649557
"Jake Mangum","TBR",34.29,136.051,127.885,30.9592,22.5139,6.55289,0.720703,1.17174,13.5268,11.3021,5.41449,0.0929555,27.8166,1.67256,0.796439,0.282761,2.56012,3.60468,0.762088,0.242087,0.0397975,0.204457,0.19465,0.280229,0.332086,0.268953,0.612315,0.0899992,5.57915,0.298792,,0.179396,11.4006,-4.51437,77.0277,0.179396,0,-3.396726831793785,0.08355262130498886,0.126222,999,,,,,,,106.8,3.14117647,106.8,3.14117647,,,,,,,,,,,,,,,,,,,"Jake Mangum","sa3011255",663968
"Max Muncy","ATH",18.199,71.539,65.3922,14.0084,9.02601,3.07689,0.180869,1.72458,7.28482,6.29821,4.51351,0.0470598,22.1689,0.845038,0.377679,0.410594,1.11214,1.27315,0.216551,0.214221,0.0630916,0.309885,0.203597,0.272281,0.345924,0.271899,0.618205,0.131703,4.88675,0.293334,,0.0537689,6.16439,-2.2041,79.0204,0.0537689,0,-1.6635252423584461,0.4914853274822235,0.12525,999,,,,,,,60.8,3.377777777,60.8,3.377777777,,,,,,,,,,,,,,,,,,,"Max Muncy","sa3017290",691777
"Jared Serna","MIA",14.937,59.951,55.2475,13.4048,9.04219,2.93089,0.169963,1.26173,6.23006,6.21167,3.56039,0.0977255,11.773,0.678131,0.385115,0.0798555,1.17575,1.3836,0.194423,0.242631,0.0593883,0.196378,0.302419,0.294688,0.370347,0.290767,0.665035,0.127716,5.06188,0.285062,,0.0939318,6.07627,-0.93668,82.7506,0.0939318,0,-1.1426764652132988,0.3457638919353485,0.123883,999,,,,,,,52.8,3.52,52.8,3.52,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Nick Maton","CHW",15.095,49.175,43.7342,9.33829,5.91663,1.86245,0.178444,1.38077,4.90548,5.08895,4.4769,0.100859,12.2061,0.46999,0.364186,0.129742,0.701695,0.283794,0.0802518,0.213524,0.0910401,0.248217,0.366776,0.291265,0.358985,0.286468,0.65025,0.145461,3.63919,0.260804,,-0.0606871,4.81392,-0.938478,84.7866,-0.0606871,0.01,-0.9166935831308365,0.4758950565010309,0.123776,999,,,,,,,33.6,2.24,33.6,2.24,,,,,,,,,,,,,,,,,,,"Nick Maton","21635",665155
"Brett Harris","ATH",18.081,65.466,58.8448,13.0599,9.16814,2.33212,0.187902,1.37172,6.74806,5.36475,4.91918,0.0184241,14.3077,0.938442,0.352376,0.411203,1.39798,0.925222,0.30086,0.221938,0.075141,0.218552,0.343813,0.290793,0.337888,0.279421,0.628681,0.11595,4.34931,0.268584,,-0.05525,6.03741,-1.62068,84.3112,-0.05525,-0.04,-1.2304450683295727,0.23902776092290878,0.122996,999,,,,,,,48.9,2.716666666,48.9,2.716666666,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Starling Marte","NYM",71.986,300.096,273.72,69.5462,51.0236,12.059,1.00938,5.45422,36.3032,26.0161,17.6312,0.0806748,63.6165,5.64521,1.69913,1.40007,6.26753,12.1056,4.45871,0.254078,0.058752,0.211987,0.277149,0.31076,0.365288,0.298242,0.676048,0.11121,5.62894,0.3106,,0.0295434,32.2214,-2.88325,93.9175,0.0295434,-0.11,-2.1532201673835516,-6.664280757308006,0.121454,461.19000244140625,,,,,,,289.1,4.015277777,289.1,4.015277777,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Chadwick Tromp","ATL",19.944,69.918,64.7163,14.1122,9.83627,2.86641,0.0222659,1.38725,6.52763,6.8914,4.20653,0.010924,16.6858,0.468993,0.433209,0.0929957,1.39723,0.0122981,0.00616259,0.218063,0.0601637,0.238649,0.252102,0.269069,0.32735,0.263218,0.596419,0.109288,1.57113,0.270304,,-0.114483,5.53616,-2.64271,65.6373,-0.114483,0.29,-2.987498164176941,1.8288889229297638,0.120807,737.1699829101562,,,,,,,43.5,2.175,43.5,2.175,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Nelson Velázquez","KCR",40.092,154.698,139.707,31.9105,18.7363,6.86589,0.461816,5.84647,18.3927,19.5722,12.3844,0.541268,43.2186,1.38707,1.07804,0.141338,2.11496,2.6763,0.938087,0.22841,0.0800552,0.279374,0.286552,0.295568,0.40971,0.305233,0.705278,0.1813,4.56452,0.284169,,-0.0969635,17.4804,-0.615869,94.029,-0.0969635,-0.02,-1.153879962861538,-2.8385389037430286,0.120269,742.969970703125,,,,,,,157.8,3.945,157.8,3.945,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Ben Gamel","HOU",52.261,186.653,164.408,36.3611,24.6705,7.32395,0.853624,3.513,20.0076,16.3955,19.3177,0.600767,49.3351,1.26585,1.22836,0.432967,3.00435,1.68185,0.505396,0.221164,0.103495,0.264315,0.39156,0.305792,0.340198,0.287186,0.64599,0.119034,4.14325,0.291237,,-0.220741,18.3801,-3.45421,87.3485,-0.220741,0.27,-2.9227253794670105,-2.1494908034801483,0.118765,999,,,,,,,162.2,3.119230769,162.2,3.119230769,,,,,,,,,,,,,,,,,,,"Ben Gamel","12160",592325
"Joshua Palacios","PIT",41.231,149.777,134.998,32.6689,22.4116,6.31292,0.584532,3.35984,16.631,14.9724,11.1018,0.290512,31.9794,2.02912,0.89869,0.74947,3.23796,3.04548,0.854484,0.241995,0.0741221,0.213514,0.347154,0.307324,0.372083,0.298562,0.679407,0.130087,5.00527,0.291466,,-0.0151996,16.1202,-1.40045,88.0324,-0.0151996,-0.15,-2.158655846491456,-1.6952535212039948,0.117098,749.780029296875,,,,,,,143,3.487804878,143,3.487804878,,,,,,,,,,,,,,,,,,,"Joshua Palacios","19818",641943
"Joey Wiemer","KCR",44.24,142.006,127.769,27.492,17.3015,6.18715,0.443365,3.56002,15.8523,14.3292,11.8482,0.0263563,40.4469,1.41107,0.829642,0.148156,2.33444,3.13699,0.899537,0.21517,0.0834343,0.284826,0.292931,0.287268,0.354123,0.283301,0.641392,0.138953,4.97976,0.282912,,0.0220894,13.5395,-3.07207,78.6015,0.0220894,1.07,-3.4548426028341055,-0.14701557159423828,0.116909,744.0999755859375,,,,,,,120.1,2.729545454,120.1,2.729545454,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Vinny Capra","MIL",29.841,102.125,93.2203,20.9982,14.9052,4.51126,0.33207,1.24962,9.12311,9.58448,7.03985,0.188242,22.8256,0.975965,0.652902,0.235959,1.73981,1.33281,0.233385,0.225253,0.0689337,0.223506,0.30842,0.284761,0.320986,0.268581,0.605747,0.0957328,4.25847,0.282939,,-0.00737746,8.52722,-3.41917,70.0682,-0.00737746,0.68,-3.6627040612511337,1.3597993850708008,0.113395,999,,,,,,,74.4,2.48,74.4,2.48,,,,,,,,,,,,,,,,,,,"Vinny Capra","25040",681962
"Vidal Bruján","CHC",41.077,143.903,130.923,28.9363,20.8398,5.76807,0.695973,1.63251,15.5421,11.2304,10.2923,0.496411,29.606,1.35244,0.884076,0.451593,2.44544,6.73271,1.90317,0.221019,0.0715223,0.205736,0.347642,0.282891,0.313115,0.264332,0.596006,0.0920968,6.18077,0.271496,,0.323282,11.5234,-5.31008,70.1257,0.323282,0.39,-4.817487150430679,1.1144620180130005,0.112479,668.469970703125,,,,,,,114,2.780487804,114,2.780487804,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Jonatan Clase","TOR",11.687,41.025,37.3756,8.29908,5.35628,1.83918,0.265084,0.838535,5.14369,3.49571,3.03344,0.0207956,12.3466,0.301003,0.257922,0.0570698,0.415388,2.47497,0.403947,0.222046,0.0739412,0.300953,0.24569,0.283967,0.352745,0.279943,0.636711,0.130699,7.52232,0.305155,,0.262967,3.80065,-0.99838,82.0562,0.262967,0.45,-0.57933509349823,0.2696450501680374,0.109257,666.6199951171875,,,,,,,35.8,2.983333333,35.8,2.983333333,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Myles Straw","TOR",30.229,79.002,71.8513,16.6386,13.0032,2.93872,0.37004,0.326576,8.25442,5.16826,5.73857,0.0560235,15.3016,0.315738,0.578684,0.51772,1.33302,3.20676,0.735618,0.23157,0.0726383,0.193687,0.37503,0.289139,0.296405,0.262057,0.585544,0.0648358,5.96249,0.287174,,0.193454,6.18162,-3.05989,69.4747,0.193454,0.51,-2.5658723413944244,0.9764968752861023,0.107842,750.0700073242188,,,,,,,52.8,1.76,52.8,1.76,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Jakson Reetz","NYM",8.755,26.195,23.6052,4.72105,2.8962,1.0722,0.0386672,0.713991,2.51984,2.64029,1.82566,0.074881,7.34981,0.578545,0.144457,0.0410921,0.382413,0.144417,0.0279413,0.2,0.0696949,0.280581,0.248395,0.272436,0.33944,0.270205,0.611875,0.13944,3.37325,0.255456,,-0.023675,2.22145,-0.842788,75.0466,-0.023675,0.3,-0.8053192459046841,0.9755401611328125,0.107671,999,,,,,,,25.3,2.811111111,25.3,2.811111111,,,,,,,,,,,,,,,,,,,"Jakson Reetz","17837",656883
"Curtis Mead","TBR",32.181,125.403,115.608,28.4354,19.06,6.15283,0.447159,2.77538,13.1338,13.251,7.09107,0.342829,24.2493,1.62678,0.929102,0.148515,2.13216,1.73459,0.613812,0.245965,0.0565463,0.193371,0.292424,0.296622,0.378943,0.29417,0.675566,0.132978,4.27003,0.286666,,-0.118209,13.0536,-1.61584,94.7659,-0.118209,0.07,-0.8692304417490959,-2.271210364997387,0.107402,639.780029296875,,,,,,,114.4,3.575,114.4,3.575,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Jordan Beck","COL",102.586,396.626,361.481,87.4664,55.5261,19.1579,2.02263,10.7597,45.5758,42.5507,29.6,0.376997,116.112,2.56165,2.57313,0.410031,5.77293,8.37547,2.30027,0.241967,0.0746295,0.29275,0.254925,0.301926,0.395453,0.303767,0.697379,0.153486,5.32117,0.323408,,0.0543779,44.3497,-2.04682,81.0177,0.0543779,1.61,-8.94869963824749,-3.243162751197815,0.104949,394.9800109863281,,,,,,,404.7,3.929126213,404.7,3.929126213,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Max Stassi","SFG",13.179,36.362,32.1325,6.81494,4.61225,1.21818,0.0503951,0.93412,3.65624,3.59752,3.2346,0.0022119,10.2926,0.484226,0.236749,0.0747547,0.771572,0.0812597,0.0365684,0.212089,0.0889556,0.283058,0.314266,0.29189,0.340349,0.281711,0.632239,0.12826,2.60568,0.278151,,-0.0642935,3.4204,-0.833156,81.2444,-0.0642935,0,-0.8798246458172798,0.6680261492729187,0.103184,999,,,,,,,28.5,2.192307692,28.5,2.192307692,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"David Fry","CLE",50.883,184.485,164.464,39.4474,24.8983,8.74857,0.283273,5.51723,20.0562,21.6779,15.045,0.434761,40.6715,2.9593,1.58205,0.434452,3.01608,1.21919,0.477789,0.239854,0.0815514,0.22046,0.369915,0.312152,0.397133,0.309809,0.709285,0.157279,3.24836,0.283087,,-0.284845,21.5258,-0.0548922,102.96,-0.284845,0,0.3400293290615082,-5.496620178222656,0.102587,510.3999938964844,,,,,,,192.8,3.780392156,192.8,3.780392156,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Eli White","ATL",17.69,51.423,46.8861,10.7259,7.48221,1.87533,0.290202,1.07815,6.39989,4.42689,3.55222,0.00312806,14.7535,0.629607,0.272562,0.0825474,0.725287,2.21881,0.500419,0.228765,0.0690785,0.286904,0.240772,0.29037,0.350127,0.282836,0.640496,0.121362,6.64744,0.307969,,0.149057,4.88368,-1.13168,78.8417,0.149057,0.58,-1.1520107090473175,0.4283367395401001,0.102117,999,,,,,,,45.8,2.544444444,45.8,2.544444444,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Jeferson Quero","MIL",7.832,29.142,27.0032,6.44398,4.35359,1.26909,0.111226,0.710074,2.85056,3.43337,1.67879,0.037852,6.02163,0.215984,0.202526,0.0414615,0.480432,0.368765,0.0658492,0.238637,0.0576071,0.20663,0.278793,0.28655,0.372761,0.287282,0.659311,0.134123,4.20926,0.280057,,-0.0019323,2.87193,-0.537047,82.6552,-0.0019323,0.02,-0.6063682814128697,0.6243209429085255,0.102081,740.780029296875,,,,,,,24.9,3.1125,24.9,3.1125,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Jacob Melton","HOU",50.423,199.326,184.605,37.971,24.8423,7.36482,0.789922,4.97392,22.3414,17.6761,11.7779,0.202736,55.2634,1.26728,1.30107,0.374313,2.56428,8.16931,0.912124,0.205687,0.0590889,0.277251,0.213124,0.256425,0.334971,0.259033,0.591396,0.129284,6.5955,0.262571,,0.967022,15.1114,-8.20536,67.5449,0.967022,0,-6.435045063495636,0.7781326770782471,0.10201,999,,,,,,,152.2,3.044,152.2,3.044,,,,,,,,,,,,,,,,,,,"Jacob Melton","sa3019988",689200
"Hao-Yu  Lee","DET",8.768,33.593,30.7836,7.54043,5.1758,1.49843,0.141474,0.724726,3.61624,3.38772,2.13935,0.0643739,6.89296,0.390814,0.231207,0.0479886,0.603894,0.698489,0.13624,0.244949,0.0636844,0.20519,0.310367,0.300211,0.373444,0.294647,0.673656,0.128495,5.1313,0.291305,,0.0242089,3.5097,-0.41994,92.2424,0.0242089,0,-0.2739719618111849,0.1353086233139038,0.101334,999,,,,,,,34,3.777777777,34,3.777777777,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Justyn-Henry Malloy","DET",36.062,139.695,122.854,27.2857,17.3534,5.46628,0.296897,4.16907,15.0596,14.9928,14.2415,0.0963728,41.555,1.53734,0.952796,0.10979,2.17048,0.721322,0.286165,0.222099,0.101947,0.297469,0.342715,0.308518,0.373233,0.301314,0.681751,0.151134,3.02654,0.296054,,-0.232368,15.3445,-0.996765,96.9317,-0.232368,-0.21,-0.7228032797574997,-2.992561772465706,0.0972299,683.739990234375,,,,,,,130.2,3.616666666,130.2,3.616666666,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Corey Julks","CHW",38.487,110.293,100.572,23.528,15.7299,4.93385,0.417724,2.44654,12.2975,10.1928,7.99928,0.144104,25.6329,0.914262,0.690014,0.117915,1.50545,3.47923,0.892412,0.233943,0.0725275,0.232407,0.312071,0.294454,0.364287,0.289089,0.658741,0.130344,5.33678,0.288068,,0.141056,11.0297,-1.8722,86.6303,0.141056,0,-1.5461725145578384,-1.2157517671585083,0.0944734,999,,,,,,,96.6,2.542105263,96.6,2.542105263,,,,,,,,,,,,,,,,,,,"Corey Julks","20311",667452
"Nasim Nuñez","WSN",15.778,42.812,37.9255,8.65618,6.95887,1.25666,0.175038,0.265604,4.5001,2.43626,3.94032,0.0707614,9.56883,0.19654,0.268002,0.481647,0.830801,2.35823,0.460672,0.228242,0.0920378,0.223508,0.411787,0.302219,0.291617,0.268412,0.593836,0.0633756,6.2134,0.295869,,0.198057,3.56887,-1.43919,70.6901,0.198057,0.19,-1.3024624288082123,0.7813271284103394,0.0934196,750.4500122070312,,,,,,,31.1,1.94375,31.1,1.94375,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Johnathan Rodriguez","CLE",32.682,119.404,108.695,25.1232,16.8121,4.80965,0.255141,3.24639,12.3046,13.2665,8.98782,0.377149,36.1937,0.951974,0.639691,0.129553,2.34834,0.842391,0.182256,0.231135,0.0752724,0.303119,0.248326,0.293969,0.36968,0.290467,0.663649,0.138545,3.39783,0.312998,,-0.113497,12.0733,-1.89436,89.3547,-0.113497,0.24,-1.5678882375359535,-1.5103975683450699,0.0931678,622.2100219726562,,,,,,,105.6,3.2,105.6,3.2,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Logan Driscoll","TBR",9.626,31.675,29.1312,6.2959,4.21019,1.4154,0.0737866,0.596519,2.83121,3.04832,1.87802,0.0650294,7.806,0.389162,0.194147,0.0824692,0.610581,0.133808,0.0293455,0.216122,0.0592904,0.24644,0.240587,0.271048,0.331206,0.26508,0.602254,0.115084,3.04537,0.2724,,-0.0357324,2.55554,-1.14974,74.3038,-0.0357324,0.07,-0.9670363739132881,0.812746949493885,0.0931166,999,,,,,,,22.9,2.29,22.9,2.29,,,,,,,,,,,,,,,,,,,"Logan Driscoll","25475",686482
"Daz Cameron","BAL",30.998,85.674,77.9656,17.7837,11.6718,3.61107,0.367589,2.13331,9.97649,8.33302,6.14163,0.0673817,22.857,0.848566,0.572279,0.14594,1.10135,2.62655,0.732618,0.228097,0.071686,0.266791,0.268698,0.289658,0.365929,0.287559,0.655588,0.137832,5.67974,0.292272,,0.0818395,8.46219,-1.55979,88.6897,0.0818395,0,-1.0268960744142532,-0.9443783760070801,0.0913712,999,,,,,,,77.1,2.487096774,77.1,2.487096774,,,,,,,,,,,,,,,,,,,"Daz Cameron","18353",663662
"Bryan Ramos","CHW",33.407,126.951,116.656,27.3841,17.8916,5.75508,0.40606,3.33137,13.0687,13.4915,7.62143,0.0316692,29.0387,1.6325,0.923295,0.11756,2.09268,1.32484,0.330468,0.234742,0.0600344,0.22874,0.262457,0.288868,0.376709,0.290803,0.665576,0.141967,4.08004,0.282278,,-0.0828682,12.8707,-1.97981,87.8362,-0.0828682,-0.09,-1.849765531718731,-1.5153169333934784,0.089531,679.6400146484375,,,,,,,111.7,3.384848484,111.7,3.384848484,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Adael Amador","COL",13.911,52.816,47.5219,11.8132,8.21973,2.26818,0.165257,1.16005,6.102,5.154,4.28837,0.119937,9.07937,0.443042,0.338691,0.224009,1.16894,1.74817,0.288182,0.248585,0.0811946,0.171906,0.472321,0.314585,0.376501,0.303491,0.691086,0.127917,5.4263,0.28317,,0.13165,5.89401,-0.284303,80.8318,0.13165,-0.04,-1.078970730304718,0.17467591911554337,0.088254,690.7899780273438,,,,,,,50.2,3.585714285,50.2,3.585714285,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Colby Thomas","ATH",41.383,163.973,152.52,33.1851,19.6374,7.72881,0.61234,5.20654,17.7497,16.865,7.91433,0.0468208,49.362,2.28447,0.943567,0.310348,1.98686,3.33216,0.520156,0.217578,0.0482661,0.301038,0.160332,0.265081,0.378692,0.279446,0.643774,0.161114,5.49544,0.282911,,0.220655,15.1253,-4.05595,84.3292,0.220655,0,-2.7194923609495163,-1.9158796072006226,0.0857984,999,,,,,,,140.6,3.429268292,140.6,3.429268292,,,,,,,,,,,,,,,,,,,"Colby Thomas","sa3020713",687515
"Jorge Barrosa","ARI",16.432,51.906,46.9704,10.9257,7.43965,2.45186,0.218053,0.816148,5.69251,4.7872,3.71069,0.0885542,10.6513,0.510536,0.32028,0.394064,0.909236,1.58676,0.264445,0.232608,0.0714886,0.205203,0.34838,0.294047,0.34622,0.282335,0.640268,0.113612,5.79302,0.282206,,0.118917,4.90862,-1.16324,78.0627,0.118917,0.08,-1.2427231520414352,0.33358021080493927,0.0846236,999,,,,,,,48.6,3.0375,48.6,3.0375,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Jason Delay","PIT",21.47,71.302,65.2216,14.304,10.5891,2.81062,0.168247,0.736009,5.99394,5.68934,4.13212,0.0620299,15.3136,0.818072,0.461715,0.668526,1.34573,0.476007,0.187733,0.219314,0.0579524,0.214771,0.269834,0.272593,0.301421,0.255519,0.574014,0.0821069,3.27318,0.273363,,-0.102985,5.20393,-3.13684,59.0616,-0.102985,0.37,-3.5935385152697563,2.026635766029358,0.0833994,999,,,,,,,46.5,2.214285714,46.5,2.214285714,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
